Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2023-05-24,6.02301168034803,6.0158644458443025,18.30654517320084,1.3711813429559068,4.643332641207461,7.582127329092518,5.203731907285661,4.40231933046551,4.610456178274654,2.9972311839585806,5.247024072160486,15.722516515196716,15.566691058694413,16.731842417529972,1.1019401548012586,0.4446891468894294,0.604316967429161,2.6100679975887404,1.0188433540079431,0.1310277270101533,4.309052634715209,11.955133860972044,1.2809338454620642,0.3161966477185568,1.6582280766035324,3.1419947805322432,1.3686394258811698,5.713264048795419,0.0171985443716878,6.018812159717928
2023-05-25,6.031069810500105,6.022018009031217,18.325947997401364,1.55814461804655,4.646408085218928,7.57203990229249,5.1940673282388445,4.400112090981286,4.607966261117146,2.9517803541360115,0.6931471805599453,15.749810713974439,15.8374024328041,16.928705815963724,0.8109302162163288,0.38526323120058925,0.5709819604025632,0.0,0.7929886490417002,0.15700870464340483,4.272211768666675,11.955133860972044,1.2809338454620642,0.32309746980254056,1.6582280766035324,3.1419947805322432,1.3686394258811698,5.713264048795419,0.0064385905503066,6.0274347761775315
2023-05-26,6.042086339996328,6.028880748493404,18.356995192266233,1.8748726909174909,4.646408085218928,7.572554411468566,5.1980549344888445,4.399866582780187,4.6160111729397375,2.8875901574378777,12.01996593406831,15.57744635654291,15.131570205401713,16.650504668455525,1.1908872633117977,0.4510754249807193,0.7747263237480088,1.6677160333694117,0.7929955534740005,0.113324325643482,4.281515453077493,11.955133860972044,1.2809338454620642,0.32280787028374747,1.6582280766035324,3.1419947805322432,1.3686394258811698,5.713264048795419,-0.0062376440857966,6.040302303034603
2023-05-30,6.04637874620977,6.037250178935663,18.095172185960127,1.5769139640940857,4.646024162418795,7.579678823090456,5.204226406267166,4.401829243270565,4.625952710225675,2.8599124979757535,10.541095595755303,15.405989886797077,15.306570257659244,16.956433489974014,0.8586618776610286,0.5007762126871563,0.6881335652531773,3.484311539474759,0.8019996695684264,0.15700218380443373,4.240607069200353,11.955133860972044,1.2809338454620642,0.3148107433205967,1.6582280766035324,3.1419947805322432,1.3686394258811698,5.713264048795419,0.0238432479141956,6.040683173464336
2023-05-31,6.038395844704258,6.031213969558096,18.523343824801874,1.3862943611198906,4.647463095252961,7.5826875835525955,5.2057634251097555,4.402809177592647,4.634631875395595,2.8870328863997474,8.692825760059396,15.955329632112957,15.793804917639152,16.984649770922644,0.8241749075700986,0.5247254591147191,0.8372464676473211,3.044522437723423,0.8544114322874414,0.12222195378792224,4.221124045253227,11.955133860972044,1.2809338454620642,0.31020160003574215,1.6582280766035324,3.1419947805322432,1.3686394258811698,5.713264048795419,0.0584850884844015,6.035122531054399
2023-06-01,6.047183067614383,6.032582518330623,18.30262892217623,1.9643119192524077,4.640151131308537,7.589841512182657,5.213630528487699,4.401951810960034,4.635893385265746,2.7504708926110992,6.621405651764134,15.803453396923755,15.44852826891883,16.86195495705991,1.1019401548012586,0.6931471805599453,0.6931471805599453,3.3911454017626896,0.9122849165641678,0.09530879264072065,4.249780130512233,11.956784021065262,1.2809338454620642,0.3080727650429542,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.0083529150940205,6.0445787001208435
2023-06-02,6.06085065181549,6.0496155525435755,18.331042647426294,1.7561284966457082,4.644583156072924,7.576814676517634,5.198773253067534,4.3991295088234565,4.624874748316937,2.681021554842354,5.877735781779639,15.981829092604611,16.063143037844338,16.767108064153685,0.802001380196817,0.5364928351183177,0.7561206902453703,3.5862921890487867,1.28093130232732,0.17395535872322423,4.27332721775054,11.956784021065262,1.2809338454620642,0.31415358854306086,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.0004473818094782,6.058936293602071
2023-06-05,6.062901085680409,6.055307502451652,17.996952882333588,1.4469189829363254,4.6443908991413725,7.579678823090456,5.20477561878867,4.399375291753936,4.623010134094397,2.689886199397575,6.570882962339584,15.564501695341391,15.596225931730007,16.48504166638665,0.48858008502782063,0.38526323120058925,0.8020030908222817,3.222866873465452,1.0438027626971513,0.19061960297419503,4.278608675475393,11.956784021065262,1.2809338454620642,0.3142996660670926,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.007114320916158,6.057018192138021
2023-06-06,6.060477387064182,6.054415848890903,17.974740456176722,1.2781511824134903,4.6456400921653325,7.583501944861915,5.205873056072796,4.3988837592421675,4.628886727506568,2.6361961000668175,5.10594547390058,15.41836685903282,15.277237014200018,16.478012334775887,0.703097738028767,0.4382568998052251,0.7323687740275927,2.0412139875245967,0.7561171083589698,0.08617433650203686,4.272630207894483,11.956784021065262,1.2809338454620642,0.3147377358427799,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,-0.0119860922736762,6.059193283731399
2023-06-07,6.062901085680409,6.054697494522681,18.262543963504708,1.5062993188392937,4.645351960963104,7.571834011910578,5.193789803313916,4.398146054090761,4.613931664430434,2.634762375230749,4.941642422609304,16.02009686007622,15.742587324139958,17.04438027709318,0.41871000860112884,0.4946958696704509,0.9745602158013259,3.356899674754915,1.34807473362717,0.12221520211772774,4.283862385886651,11.956784021065262,1.2809338454620642,0.3209234004198705,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.0198486922685864,6.055729564736649
2023-06-08,6.062854557402093,6.054016738965216,17.94188336275815,1.5644402911261093,4.638024487421556,7.5825347897505795,5.206914536387008,4.399743759226747,4.625560851714541,2.6137394936844682,6.073044534100405,15.670886248141809,15.275589624707177,16.98708930345698,0.5187939750674018,0.5709776500112874,0.850149364364379,3.2921271941933483,0.7323614380508624,0.08618133594558107,4.266615783162554,11.956784021065262,1.2809338454620642,0.31583211489456414,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,-0.003415658739645,6.061759914705037
2023-06-09,6.068402417221903,6.061153831316729,18.266862675470488,1.4158519782120678,4.640151131308537,7.581821546844913,5.204226406267166,4.397899968811679,4.624188173858246,2.626840140160113,3.912023005428146,15.292376617268552,15.20733957458264,16.91323066607583,0.4946964511792278,0.2700252735424304,0.6575201610389482,2.3513752571634776,0.7275447741441764,0.06765836326276356,4.250778348063927,11.956784021065262,1.2809338454620642,0.3180900202971598,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.0593710971876989,6.063552609304711
2023-06-12,6.0727680094258485,6.064180510610005,18.147615325834803,1.5496860938182146,4.640826836692391,7.57829893830442,5.203347155803151,4.398760814908084,4.627127365282054,2.7087166608939937,5.3612921657094255,15.39934344168298,15.156886001959085,16.760491495507896,0.5306286998499833,0.4187131456837988,0.7793250167898783,2.572610366536476,0.6418587047257527,0.06765836326276356,4.205885936955008,11.956784021065262,1.2809338454620642,0.31954405322160556,1.6582280766035324,3.178470410233162,1.3686394258811698,5.713264048795419,0.0374482733318667,6.0725835702530055
2023-06-13,6.080688028151762,6.074495105666527,18.378813411590173,1.3083278708414807,4.638024487421556,7.572811566820757,5.195952322682309,4.3969152095844075,4.617197557154991,2.681706202263446,5.840641657373398,15.44997273530311,15.399056138432424,17.070170428171245,0.46373411219936234,0.4510754249807193,0.8586618776610286,3.3393202464487746,1.1817255103575455,0.23902026460731166,4.239742764911457,11.956784021065262,1.2809338454620642,0.3249055992849783,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0023814660520228,6.079154868621608
2023-06-14,6.084636072435247,6.072099378682841,18.426783086727074,1.8671762971840626,4.63482609163369,7.57829893830442,5.196506097022524,4.396299312763791,4.625168839590118,2.630448963323681,5.313205979041787,15.733462052430088,15.636165178845818,17.186049399561526,0.6418536853988344,0.5538838855070238,0.604316967429161,2.9391567550548934,1.0367394821873408,0.2390142572122082,4.2227377769905,11.956784021065262,1.2809338454620642,0.32179360235705623,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0166194130832376,6.080344992848531
2023-06-15,6.095599298090236,6.078169652378218,18.518742588996513,2.159866819643593,4.626148619268916,7.579576697767632,5.203512079405559,4.398391985007369,4.634728988229636,2.6741486494265287,5.799092654460526,15.723422103928353,15.669399398657879,17.06324591151303,0.5481216951631982,0.8285522173596682,0.7080351917219265,3.5204622471070124,1.0543156450878386,0.07696273655569805,4.257171777528256,11.956784021065262,1.2809338454620642,0.3168524443329566,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0249861561139917,6.092666441407088
2023-06-16,6.094945765032524,6.084431076391078,18.553162335728754,1.7298812518285933,4.627909702789035,7.579883104784338,5.201971677644645,4.3970383810207405,4.630837917864555,2.605648264666775,4.787491742782046,15.98788445466247,15.440802134321542,16.634451952292345,0.7227061864988957,0.35065558213720593,0.5877883603216887,2.341808153650581,0.7929886490417002,0.113324325643482,4.2740237421222265,11.956784021065262,1.2809338454620642,0.3198345993468853,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0511936407650646,6.08554668102498
2023-06-20,6.083063291496822,6.075414991421893,18.148352200534433,1.467873504307954,4.630252975284044,7.568120970017703,5.191566996601156,4.39740771041688,4.6377341532295056,2.630448963323681,5.267858159063328,15.841577693877294,15.381518912471039,16.658260635414592,0.593327077110138,0.38526323120058925,0.4382568998052251,3.3428592165826805,0.6259358197334071,0.07696273655569805,4.261834449345476,11.956784021065262,1.2809338454620642,0.3169252975899875,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0053623068732939,6.080344992848531
2023-06-21,6.07991028919109,6.073804582914229,18.1590860832639,1.2974641479891063,4.625658849425539,7.566983691594818,5.19011952667434,4.39740771041688,4.640151131308537,2.5802168151427143,6.324358962381311,15.717961309034957,16.845088548301874,16.79714897811982,0.5822155985415055,0.5247299735530215,0.837249770413553,2.879201200447367,1.0152286894502438,0.09530879264072065,4.2842759793301965,11.956784021065262,1.2809338454620642,0.3164881679071694,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0113820469899484,6.075208096154044
2023-06-22,6.079063240403841,6.07212246420181,18.073067475875295,1.3912791697097513,4.628789045625679,7.556271109868112,5.180153045977301,4.396299312763791,4.628007396028018,2.5580021930391945,5.472270673671475,15.888053357952954,15.250285511531692,16.978057272084463,0.8109302162163288,0.4382568998052251,0.7178412818115563,2.2925372232044228,0.8586618776610286,0.11333113760938127,4.237289838207198,11.956784021065262,1.2809338454620642,0.3220110345722796,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,-0.0072793110124413,6.078811306896736
2023-06-23,6.075483946999902,6.06951296262691,18.33810858992497,1.2781511824134903,4.633757657668759,7.559611592402581,5.182906497911244,4.397161537287739,4.637927767946719,2.598235303873522,4.663439094112067,15.50556947236599,15.174664939131926,16.94673043451501,0.6523252257761192,0.5822161313203227,0.6780302896017598,2.694630479962262,1.0508218382413756,0.1310277270101533,4.232801305369117,11.956784021065262,1.2809338454620642,0.31765341691734045,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0024345495359762,6.071222579161593
2023-06-26,6.074449043516882,6.06654883389327,18.10355063645746,1.4861358296016456,4.631714764984731,7.562005668529734,5.184644591287156,4.397899968811679,4.6389917580657505,2.6567569067146595,4.276666119016055,14.985543878860646,14.94739642339531,16.372342442323735,0.6575201610389482,0.19885185932099658,0.4946958696704509,1.9459101490553132,0.5068198084560034,0.06765836326276356,4.2354100025007035,11.956784021065262,1.2809338454620642,0.3161966477185568,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0411789750400357,6.06712845668771
2023-06-27,6.079498312352358,6.0681477831848865,18.103414682275183,1.7800229778960972,4.629765212000165,7.5569505720129,5.180040472696677,4.39642256007971,4.636378095364347,2.6203112701361366,3.912023005428146,15.432301371443558,15.089223954164586,16.711737363787137,0.5596157879354227,0.39204435597182546,0.7838991748811829,2.7972828234913925,1.0508218382413756,0.15700218380443373,4.214790715297968,11.956784021065262,1.2809338454620642,0.31976195774163285,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,-0.0072222518808087,6.0780321063969955
2023-06-28,6.0809395591167075,6.0739887970426665,18.141442918283246,1.3937660730545445,4.633854855433554,7.556062010602644,5.177730396673184,4.3975308212098465,4.640633856154516,2.5974910332585845,6.444131256700441,15.58480285314231,15.273869733984332,16.986321555542634,0.47000386766428626,0.5187939750674018,0.6981319891498059,0.0,0.688137399116542,0.09530879264072065,4.241902126579715,11.956784021065262,1.2809338454620642,0.315540403362597,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0785815207930277,6.078536372506573
2023-06-29,6.08285797275198,6.076586660143948,18.033285881079784,1.3190830002933525,4.638024487421556,7.554439559556566,5.1766580572413385,4.3950662858344645,4.622420518397661,2.605648264666775,5.66988092298052,15.741582364799923,15.35160328417256,17.53131427901607,0.3646434844611858,0.5068198084560034,0.6365765061341642,2.9123519914652825,1.043808135502696,0.048793070601220234,4.246350085702971,11.956784021065262,1.2809338454620642,0.32598891321476475,1.6582280766035324,3.178470410233162,1.3686394258811698,5.714775166352928,0.0137848205830244,6.082469986962672
2023-06-30,6.096499982467113,6.089294244242028,18.469127992189993,1.4327013166083993,4.633854855433554,7.56065320492602,5.183299278930006,4.395436344167108,4.634146317941397,2.609334239391006,6.100318952020064,15.675068852756764,15.75550323325555,17.2820242831817,0.48858008502782063,0.5822161313203227,0.7838991748811829,3.068052935133617,0.7929886490417002,0.05826660490787998,4.257879641930999,11.956784021065262,1.2809338454620642,0.32345936424137284,1.6582280766035324,3.178470410233162,1.4327007339340465,5.714775166352928,-0.0353575132464384,6.094201621805297
2023-07-03,6.096004696144709,6.0927342176436285,17.305737833594815,0.8960805508361054,4.634631875395595,7.560965464529564,5.184420526707746,4.391729395023814,4.6257568375339275,2.607861451357774,3.7376696182833684,15.223003630225158,15.096444403426338,16.588836508384567,0.32208358209731125,0.418708126346803,0.7884594411060685,2.533694876331547,0.631266257690158,0.1310344194426852,4.244343779498307,11.956784021065262,1.2809338454620642,0.326277593101483,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,-0.0414336133216332,6.09535149682668
2023-07-05,6.095576816990086,6.09108359832471,17.88314146666795,1.0952803278310603,4.638314811150791,7.559872097265783,5.180884249063783,4.391481819896227,4.616209039139818,2.651832542625545,5.267858159063328,15.547272292174632,15.61345088626741,17.15377878942311,0.5247282806410464,0.3576746576814303,0.8153657585184685,3.005686230251452,0.9516564617686032,0.08617433650203686,4.273605885719461,11.956784021065262,1.2809338454620642,0.3325359232982282,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,-0.0051048139645791,6.093863191739534
2023-07-06,6.08700198768552,6.080070479856031,18.205732271065397,1.3962468070504939,4.636378095364347,7.554177635453971,5.1778995992997565,4.390862471992862,4.6019650581006974,2.7369615174193824,4.406719247264253,15.45120084154244,15.966342095730782,17.53820430994739,1.190887553182456,0.5007762126871563,0.647101164943734,2.0794415416798357,0.7608055438227089,0.15700218380443373,4.27332721775054,11.956784021065262,1.2809338454620642,0.33939652025966016,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,-0.0034969749558448,6.086001709261383
2023-07-07,6.0927568316831975,6.082903579573904,18.271417103073496,1.6752306820734557,4.627616341993695,7.563304403777306,5.185372604115246,4.391977003296329,4.595927623101726,2.6966521510052726,4.127134385045092,15.464380699642089,15.187731349352806,17.182685691011994,1.0043014415178537,0.6729440061365292,0.47623455809664916,3.077310010399873,0.8329038155161284,0.10436056519036412,4.302848136796795,11.956784021065262,1.2809338454620642,0.3400373163611441,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,0.0143825938254126,6.083473802562408
2023-07-10,6.086411016090932,6.081282390558287,17.949772705852208,1.1786549963416462,4.624678664347333,7.562681246721884,5.186155992831744,4.393460989671582,4.597238806433635,2.7127059923878547,5.598421958998375,15.015625931962905,14.86563263747195,17.02090390127309,0.7747267632295348,0.47623455809664916,0.5187939750674018,2.6946222319613713,0.5068198084560034,0.10436056519036412,4.291144138196708,11.956784021065262,1.2809338454620642,0.33690071923525844,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,0.0267372704396223,6.086001709261383
2023-07-11,6.093502050417458,6.085501194590087,17.981614383901626,1.5107216700240178,4.622322277804119,7.56594865556107,5.189896600587443,4.3933374710812645,4.602366270896664,2.697326248021437,4.962844630259907,14.851821820435005,15.112563785306222,16.835227876768727,0.48242607860174824,0.277631505404479,0.5187939750674018,2.624672130426827,0.45742600593357574,0.048793070601220234,4.315753276242594,11.956784021065262,1.2809338454620642,0.3350426451759594,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.714775166352928,-0.0115580243400505,6.092350045569536
2023-07-12,6.103631868530281,6.097872022751631,18.336478145920065,1.2725676473913339,4.610356679279713,7.57875906989569,5.203347155803151,4.396299312763791,4.613435948564944,2.605648264666775,4.890349128221754,15.770238855470469,15.43861466116219,17.278993925710708,0.8372472933399018,0.7419366181201104,0.8544179253933862,3.288403709460114,0.6151806902815354,0.07696273655569805,4.327702435943282,11.956784021065262,1.2809338454620642,0.3264940526405435,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0500761867759558,6.100363769432054
2023-07-13,6.110091681707733,6.103564826910198,18.098064863093267,1.36863756221054,4.602867503278691,7.580291480715476,5.204061600441754,4.3991295088234565,4.623893793995895,2.6108047914376025,4.804021044733257,15.32576881381563,15.415867361662182,17.294949025353336,0.3987759663453855,0.6259398996258612,0.6626892315312748,2.2082717306551944,0.506810616392431,0.09530879264072065,4.3419855851366975,11.956784021065262,1.2809338454620642,0.31925340532906754,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,-0.0126115069302614,6.108269321219409
2023-07-14,6.112265214799685,6.1058863629317885,18.061370903148326,1.3532532453322381,4.604269817399009,7.580750758875711,5.200869864012679,4.3965456982148154,4.61798769873738,2.5907670519258503,4.553876891600541,15.50005594288518,15.262170683870597,16.737004081582732,0.431782391654776,0.3646395108117795,0.5306309437860266,2.1860540198874214,0.7227047976521224,0.12222195378792224,4.323337638325202,11.956784021065262,1.2809338454620642,0.32345936424137284,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0252932503023871,6.107646298680371
2023-07-17,6.1135272843758885,6.1072010156900385,17.77975023133936,1.34807473362717,4.603568867941336,7.576814676517634,5.201586164141435,4.3969152095844075,4.618481163910904,2.601207071525431,3.4011973816621555,15.239197038301228,15.208656394033266,16.75053695640087,0.4510754249807193,0.3576746576814303,0.4510754249807193,2.3887650290548375,0.688137399116542,0.05827380244056576,4.306359755748467,11.956784021065262,1.2809338454620642,0.32186607925507676,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,-0.0127618044305559,6.11111250125102
2023-07-18,6.11998964709199,6.109358660579372,18.20585500353666,1.7595801506561155,4.604570030344778,7.589436956737211,5.2129773160573905,4.3969152095844075,4.623010134094397,2.5877640495686753,4.430816798843313,15.924268153978163,14.767400067078293,16.55035847145186,0.32208358209731125,0.4187131456837988,0.4054651081081644,2.772588722239781,1.0681490960621658,0.113324325643482,4.327570448877823,11.956784021065262,1.2809338454620642,0.3212860823553891,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0186893816516897,6.118515618071667
2023-07-19,6.123435331595126,6.118339427185118,18.003523043133892,1.1999669890159488,4.607966261117146,7.589588699641809,5.21314065917118,4.39728467838914,4.634243403830692,2.621765849139052,3.58351893845611,15.179457055420258,15.763675306356465,17.118451757950144,0.5423244460746569,0.47623455809664916,0.8109302162163288,1.7047480922384253,0.6780341623959615,0.07695567228852737,4.32280727501391,11.956784021065262,1.2809338454620642,0.31787175110987753,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0044642165255734,6.120736909628973
2023-07-20,6.120517188433968,6.1124424790689265,18.072421715214798,1.5390162339976265,4.613931664430434,7.584925529826199,5.208064407630473,4.396052772552887,4.622027273047062,2.638342772317001,6.459904454377535,15.41951372890833,15.984072708971773,17.857705318750487,0.5007750567186888,0.6678317200789097,0.7080351917219265,2.2082717306551944,0.8329104497854466,0.07696273655569805,4.326117440234365,11.956784021065262,1.2809338454620642,0.32598891321476475,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0065251894002294,6.114080314450597
2023-07-21,6.118471606857334,6.114058245012924,18.08206461082649,1.0986122886681098,4.6158133430671215,7.582891251598004,5.204995169113464,4.396176050256098,4.622322277804119,2.6100698207912507,3.9318256327243257,15.162388186720372,15.174408028227214,16.843589007557476,0.4187106360184501,0.38526323120058925,0.542325000536229,1.252762968495368,0.5766212508380284,0.05827380244056576,4.344584339198011,11.956784021065262,1.2809338454620642,0.3247610629739327,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,-0.0247922344371498,6.114080314450597
2023-07-24,6.120385345953219,6.114345649495004,17.804927844000108,1.319091160061615,4.6185798578424695,7.5808528266448745,5.200704504034312,4.394942871237656,4.618678542034505,2.632607994965697,1.0986122886681098,15.290273567071774,15.23313399812089,16.68037645600747,0.4510760324165232,0.43178301092363625,0.6151848142904845,1.8245414165160017,0.788455973200666,0.12221520211772774,4.3670398923655585,11.956784021065262,1.2809338454620642,0.32620543524359524,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0170077809599488,6.118537656547352
2023-07-25,6.124114279822298,6.117810802666679,17.826314078248704,1.3532532453322381,4.6185798578424695,7.581770594783233,5.2062569207750755,4.394819441407805,4.616802252119008,2.6290069689909954,2.995732273553991,15.224079977597842,15.002042144670268,16.65812661644779,0.23901726091427106,0.37843580864652526,0.5306264559089047,2.3513752571634776,0.8628878948864787,0.048793070601220234,4.379022125653583,11.956784021065262,1.2809338454620642,0.3301666798078063,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0074057919672401,6.121263990003371
2023-07-26,6.124661487447269,6.11673063671018,18.07893522800095,1.5282246794682592,4.6140308083706145,7.585230302547636,5.211124171494638,4.395806265607239,4.617790184195841,2.5794589349159778,3.9512437185814275,15.633327561511619,15.283315779263422,16.77616990439499,0.6981348359425381,0.45742600593357574,0.5653150228166356,1.9169297927628983,0.8458690534376813,0.1397632692255012,4.370839289033305,11.956784021065262,1.2809338454620642,0.32577234429399193,1.6582280766035324,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0366694451634552,6.121417691794728
2023-07-27,6.1300083618699155,6.112686081663187,18.339409949155108,2.1849286972677064,4.6227153322183465,7.573222902984976,5.195287456079647,4.394325663884426,4.598145601783833,2.667922399422403,12.176921860038473,15.84271098779842,15.53675814545038,17.61759368957206,1.1878436317391732,0.8285488857421179,1.1052557198187454,0.0,0.8415637655989595,0.10435369184211553,4.38414938005486,11.956784021065262,1.2809338454620642,0.3373290183305852,1.7047480922384253,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0084705698618677,6.114765641866302
2023-07-28,6.126388716697931,6.114765641866302,18.1976846817611,1.8389624292045703,4.621240393193553,7.580903825489005,5.203237163653928,4.395682942306584,4.603268354237957,2.5900171284671405,10.050009205198895,15.158061996136245,15.608702334283954,17.12729367802049,0.6471031621695873,0.5187939750674018,0.5364928351183177,2.9444389791664403,0.7030996264905487,0.06765836326276356,4.388878109622984,11.956784021065262,1.2809338454620642,0.3342555029880692,1.7047480922384253,3.2092294478163956,1.4327007339340465,5.717353306285935,-0.0082135797065061,6.124508350253241
2023-07-31,6.127218476078681,6.122602425859297,17.943296343705082,1.1346278287956888,4.623599327448522,7.586042596635059,5.205927950726121,4.395929573701133,4.605670091532069,2.6122732541046934,6.933423025730715,15.519312748433187,15.218342417723093,17.171145560549338,0.4187106360184501,0.3220870374327812,0.5364928351183177,3.1179488260094046,0.5766126785154861,0.06765836326276356,4.404277243608702,11.956784021065262,1.2809338454620642,0.33353937646165743,1.7047480922384253,3.2092294478163956,1.4327007339340465,5.717353306285935,0.0328965392523028,6.126410582345659
2023-08-01,6.125230287270975,6.121373741122382,17.828129747625983,1.0152342179927265,4.627909702789035,7.570803986557991,5.195509183770539,4.3924718472347095,4.586395024442565,2.6340448096995233,6.535241271013659,15.646442662266802,15.416391967715255,17.369240167609632,0.4382550539858982,0.45742600593357574,0.7030958495634188,3.2464938417876774,0.7839026586251625,0.07696273655569805,4.3990066547085656,11.958738855414746,1.308332819650179,0.3401084830463282,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,0.0105801118134692,6.12354491153268
2023-08-02,6.117039345791476,6.1078021076873705,18.3580965784837,1.6428693829358125,4.630740426403068,7.569102159593741,5.190732189852039,4.392966540753486,4.575638345663345,2.7781979704876907,6.481577129276431,15.662342006681861,15.213338154897837,17.456283739001947,0.9282191971944397,0.5988363334096892,0.604312798356592,3.063392062871197,0.8670961280198621,0.08618133594558107,4.375757021660286,11.958738855414746,1.308332819650179,0.34202820706933057,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,0.000784864484158,6.109536440780455
2023-08-03,6.111001618088859,6.1033859818030205,17.978698424933224,1.486142734033946,4.630252975284044,7.566311014772463,5.190397986933715,4.3933374710812645,4.552296680293739,2.7675761852085703,6.651571873589727,15.349427192305837,15.228787590414052,17.8997172384133,0.993251702367739,0.3852580411271237,0.5766126785154861,2.2512917986064953,0.51282252998813,0.07696273655569805,4.401338945706255,11.958738855414746,1.308332819650179,0.3498819326719937,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,-0.0361271412966795,6.106666468637612
2023-08-04,6.115671337085649,6.100924125398607,18.421968913905076,2.0320884852453744,4.625168839590118,7.570237032644034,5.194011863287789,4.395312975235266,4.569853828214682,2.8390784858167852,5.673323267171493,15.488148596284466,15.09377417487046,17.55488824048455,1.3402503427295327,0.6312743740791765,0.9360945559373882,3.258096538021482,0.6523242323649189,0.08617433650203686,4.415944852877343,11.958738855414746,1.308332819650179,0.34074878931873925,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,0.0342342174123883,6.102133442859198
2023-08-07,6.111179038784356,6.10477088893853,17.88209844314133,1.35583641209122,4.625462919160388,7.567087111047352,5.19173387435527,4.395682942306584,4.559963612307311,2.7581094300024462,5.932245187448011,15.321896399341986,16.15573819638283,17.39521389292165,0.9516579346256882,0.3435868907087027,0.5306264559089047,2.5014319494258737,0.631266257690158,0.05827380244056576,4.405987272118725,11.958738855414746,1.308332819650179,0.34202820706933057,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,0.0038921120329654,6.110824098199666
2023-08-08,6.110801956781207,6.098680815072618,18.08326626355888,1.8609781452973577,4.630155426776185,7.562213592238408,5.185372604115246,4.396176050256098,4.571510009745287,2.771963512531802,6.320768294250582,15.634058003948713,14.919773518141199,16.994001792637,1.1568809928617076,0.5481233489318476,0.6575201610389482,2.415909418637528,0.6259358197334071,0.05827380244056576,4.418117454818235,11.958738855414746,1.308332819650179,0.3383276587525127,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,-0.0100636110908185,6.106465939802488
