Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2023-06-06,428.5799865722656,425.989990234375,64022200,2.589996337890625,104.12999725341795,1965.5,182.33999633789065,81.36000061035156,102.4000015258789,13.960000038146973,164.0,4967200.0,4313400.0,14332100.0,1.020000457763672,0.5500030517578125,1.0800018310546875,6.699951171875,1.1299896240234375,0.089996337890625,71.71,155871.0,3.6,0.3698999881744385,5.25,24.01,3.93,302.858,428.0299987792969,-0.011986092273676236
2023-06-07,429.6199951171875,426.1099853515625,85373300,3.510009765625,104.0999984741211,1942.699951171875,180.1499938964844,81.30000305175781,100.87999725341795,13.9399995803833,139.0,9066500.0,6869400.0,25251100.0,0.5199995040893555,0.6399993896484375,1.6500015258789062,27.7000732421875,2.850006103515625,0.1299972534179687,72.52,155871.0,3.6,0.3783999919891357,5.25,24.01,3.93,302.858,426.5499877929688,0.019848692268586415
2023-06-08,429.6000061035156,425.8200073242188,61952800,3.779998779296875,103.33999633789062,1963.5999755859373,182.52999877929688,81.43000030517578,102.05999755859376,13.649999618530272,433.0,6394100.0,4306300.0,23845100.0,0.6800003051757812,0.7699966430664062,1.339996337890625,25.9000244140625,1.079986572265625,0.0900039672851562,71.28,155871.0,3.6,0.3713999986648559,5.25,24.01,3.93,302.858,429.1300048828125,-0.003415658739645098
2023-06-09,431.989990234375,428.8699951171875,85742800,3.1199951171875,103.55999755859376,1962.199951171875,182.0399932861328,81.27999877929688,101.91999816894533,13.829999923706056,49.0,4379200.0,4022200.0,22147400.0,0.6400003433227539,0.30999755859375,0.9300003051757812,9.5,1.0699920654296875,0.0699996948242187,70.16,155871.0,3.6,0.3744999885559082,5.25,24.01,3.93,302.858,429.8999938964844,0.05937109718769897
2023-06-12,433.8800048828125,430.1700134277344,76104300,3.709991455078125,103.62999725341795,1955.300048828125,181.8800048828125,81.3499984741211,102.22000122070312,15.010000228881836,212.0,4873600.0,3824300.0,19010300.0,0.7000007629394531,0.5200042724609375,1.1800003051757812,12.0999755859375,0.9000091552734375,0.0699996948242187,67.08,155871.0,3.6,0.3765000104904175,5.25,24.01,3.93,302.858,433.7999877929688,0.03744827333186672
2023-06-13,437.3299865722656,434.6300048828125,95899700,2.699981689453125,103.33999633789062,1944.5999755859373,180.5399932861328,81.19999694824219,101.20999908447266,14.609999656677246,343.0,5126700.0,4872200.0,25910800.0,0.5900001525878906,0.5699996948242188,1.3600006103515625,27.199951171875,2.259994506835937,0.2700042724609375,69.39,155871.0,3.6,0.3838999986648559,5.25,24.01,3.93,303.316,436.6600036621094,0.002381466052022833
2023-06-14,439.05999755859375,433.5899963378906,100612100,5.470001220703125,103.01000213623048,1955.300048828125,180.63999938964844,81.1500015258789,102.0199966430664,13.880000114440918,202.0,6807000.0,6175900.0,29094200.0,0.8999996185302734,0.7399978637695312,0.8300018310546875,17.89990234375,1.82000732421875,0.2699966430664062,68.22,155871.0,3.6,0.3796000003814697,5.25,24.01,3.93,303.316,437.1799926757813,0.016619413083237635
2023-06-15,443.8999938964844,436.2300109863281,110303100,7.66998291015625,102.12000274658205,1957.800048828125,181.9100036621093,81.31999969482422,103.0,14.5,329.0,6739000.0,6384600.0,25732000.0,0.7300004959106445,1.2900009155273438,1.029998779296875,32.800048828125,1.8700103759765625,0.0800018310546875,70.61,155871.0,3.6,0.3727999925613403,5.25,24.01,3.93,303.316,442.6000061035156,0.024986156113991773
2023-06-16,443.6099853515625,438.9700012207031,114165800,4.639984130859375,102.3000030517578,1958.4000244140625,181.6300048828125,81.20999908447266,102.5999984741211,13.539999961853027,119.0,8779100.0,5079900.0,16759100.0,1.0600004196166992,0.4199981689453125,0.8000030517578125,9.4000244140625,1.209991455078125,0.1199951171875,71.81,155871.0,3.6,0.3769000053405761,5.25,24.01,3.93,303.316,439.4599914550781,0.05119364076506463
2023-06-20,438.3699951171875,435.0299987792969,76160400,3.339996337890625,102.54000091552734,1935.5,179.75,81.23999786376953,103.30999755859376,13.880000114440918,193.0,7584200.0,4787500.0,17162900.0,0.8100004196166992,0.470001220703125,0.5500030517578125,27.2999267578125,0.8699951171875,0.0800018310546875,70.94,155871.0,3.6,0.3729000091552734,5.25,24.01,3.93,303.316,437.1799926757813,0.005362306873293964
2023-06-21,436.989990234375,434.3299865722656,76982300,2.660003662109375,102.06999969482422,1933.300048828125,179.49000549316406,81.23999786376953,103.55999755859376,13.199999809265137,557.0,6702300.0,20688500.0,19720100.0,0.7899999618530273,0.69000244140625,1.3100051879882812,16.800048828125,1.7599945068359375,0.0999984741210937,72.55,155871.0,3.6,0.3723000049591064,5.25,24.01,3.93,303.316,434.9400024414063,0.011382046989948418
2023-06-22,436.6199951171875,433.6000061035156,70637200,3.019989013671875,102.38999938964844,1912.699951171875,177.7100067138672,81.1500015258789,102.30999755859376,12.90999984741211,237.0,7945000.0,4198700.0,23630700.0,1.25,0.5500030517578125,1.0500030517578125,8.9000244140625,1.3600006103515625,0.1200027465820312,69.22,155871.0,3.6,0.3799000024795532,5.25,24.01,3.93,303.316,436.510009765625,-0.00727931101244137
2023-06-23,435.05999755859375,432.4700012207031,92074500,2.589996337890625,102.9000015258789,1919.0999755859373,178.1999969482422,81.22000122070312,103.33000183105467,13.4399995803833,105.0,5419800.0,3892900.0,22901900.0,0.9200000762939452,0.7900009155273438,0.9699935913085938,13.800048828125,1.8600006103515625,0.1399993896484375,68.91,155871.0,3.6,0.3739000082015991,5.25,24.01,3.93,303.316,433.2099914550781,0.0024345495359762914
2023-06-26,434.6099853515625,431.1900024414063,72823600,3.41998291015625,102.69000244140624,1923.699951171875,178.50999450683594,81.27999877929688,103.44000244140624,14.25,71.0,3222100.0,3101500.0,12894900.0,0.9300003051757812,0.220001220703125,0.6399993896484375,6.0,0.660003662109375,0.0699996948242187,69.09,155871.0,3.6,0.3719000101089477,5.25,24.01,3.93,303.316,431.4400024414063,0.04117897504003576
2023-06-27,436.80999755859375,431.8800048828125,72813700,4.92999267578125,102.48999786376952,1914.0,177.69000244140625,81.16000366210938,103.16999816894533,13.739999771118164,49.0,5036900.0,3574100.0,18105700.0,0.75,0.4800033569335937,1.1899948120117188,15.4000244140625,1.8600006103515625,0.1699981689453125,67.68,155871.0,3.6,0.376799988746643,5.25,24.01,3.93,303.316,436.1700134277344,-0.007222251880808779
2023-06-28,437.4400024414063,434.4100036621094,75636000,3.029998779296875,102.91000366210938,1912.300048828125,177.27999877929688,81.25,103.61000061035156,13.43000030517578,628.0,5866700.0,4298900.0,23826800.0,0.6000003814697266,0.6800003051757812,1.0099945068359375,0.0,0.9900054931640624,0.0999984741210937,69.54,155871.0,3.6,0.3710000038146973,5.25,24.01,3.93,303.316,436.3900146484375,0.07858152079302776
2023-06-29,438.2799987792969,435.5400085449219,67882300,2.739990234375,103.33999633789062,1909.199951171875,177.08999633789062,81.05000305175781,101.73999786376952,13.539999961853027,289.0,6862500.0,4646400.0,41091600.0,0.4400005340576172,0.660003662109375,0.8899993896484375,17.4000244140625,1.8400115966796875,0.0500030517578125,69.85,155871.0,3.6,0.3854000091552734,5.25,24.01,3.93,303.316,438.1099853515625,0.013784820583024441
2023-06-30,444.2999877929688,441.1099853515625,104964000,3.19000244140625,102.91000366210938,1921.0999755859373,178.27000427246094,81.08000183105469,102.94000244140624,13.59000015258789,445.0,6420900.0,6958700.0,32024900.0,0.630000114440918,0.7900009155273438,1.1899948120117188,20.5,1.209991455078125,0.05999755859375,70.66,155871.0,3.6,0.3819000005722046,5.25,24.01,4.19,303.316,443.2799987792969,-0.035357513246438474
2023-07-03,444.0799865722656,442.6300048828125,32793400,1.449981689453125,102.98999786376952,1921.699951171875,178.47000122070312,80.77999877929688,102.08000183105467,13.56999969482422,41.0,4085700.0,3600000.0,16011800.0,0.3800001144409179,0.5199966430664062,1.2000045776367188,11.5999755859375,0.8799896240234375,0.1400070190429687,69.71,155871.0,3.6,0.3858000040054321,5.25,24.76,4.19,303.316,443.7900085449219,-0.041433613321633256
2023-07-05,443.8900146484375,441.8999938964844,58418400,1.990020751953125,103.37000274658205,1919.5999755859373,177.83999633789062,80.76000213623047,101.11000061035156,14.18000030517578,193.0,5650600.0,6037200.0,28170300.0,0.6899995803833008,0.4300003051757812,1.2600021362304688,19.2000732421875,1.589996337890625,0.089996337890625,71.78,155871.0,3.6,0.3944999933242797,5.25,24.76,4.19,303.316,443.1300048828125,-0.005104813964579162
2023-07-06,440.1000061035156,437.05999755859375,80658300,3.040008544921875,103.16999816894533,1908.699951171875,177.30999755859375,80.70999908447266,99.68000030517578,15.4399995803833,81.0,5133000.0,8592000.0,41375700.0,2.289999961853028,0.6500015258789062,0.9099960327148438,7.0,1.1399993896484375,0.1699981689453125,71.76,155871.0,3.6,0.4040999889373779,5.25,24.76,4.19,303.316,439.6600036621094,-0.0034969749558448264
2023-07-07,442.6400146484375,438.2999877929688,86134200,4.34002685546875,102.2699966430664,1926.199951171875,178.63999938964844,80.80000305175781,99.08000183105467,14.829999923706056,61.0,5201100.0,3944100.0,28996500.0,1.729999542236328,0.9599990844726562,0.6100006103515625,20.699951171875,1.29998779296875,0.1100006103515625,73.91,155871.0,3.6,0.4050000190734863,5.25,24.76,4.19,303.316,438.5499877929688,0.014382593825412675
2023-07-10,439.8399963378906,437.5899963378906,62443500,2.25,101.97000122070312,1925.0,178.77999877929688,80.91999816894531,99.20999908447266,15.06999969482422,269.0,3320500.0,2858000.0,24665200.0,1.169999122619629,0.6100006103515625,0.6800003051757812,13.7999267578125,0.660003662109375,0.1100006103515625,73.05,155871.0,3.6,0.400600004196167,5.25,24.76,4.19,303.316,439.6600036621094,0.026737270439622308
2023-07-11,442.9700012207031,439.4400024414063,64463800,3.529998779296875,101.7300033569336,1931.300048828125,179.4499969482422,80.91000366210938,99.72000122070312,14.84000015258789,142.0,2818800.0,3658500.0,20485500.0,0.619999885559082,0.3199996948242187,0.6800003051757812,12.800048828125,0.5800018310546875,0.0500030517578125,74.87,155871.0,3.6,0.3980000019073486,5.25,24.76,4.19,303.316,442.4599914550781,-0.011558024340050512
2023-07-12,447.4800109863281,444.9100036621094,91924500,2.57000732421875,100.5199966430664,1956.199951171875,181.8800048828125,81.1500015258789,100.83000183105467,13.539999961853027,132.0,7062000.0,5068800.0,31928000.0,1.3099994659423828,1.0999984741210938,1.350006103515625,25.800048828125,0.8499908447265625,0.0800018310546875,75.77,155871.0,3.6,0.3861000061035156,5.25,24.76,4.19,304.099,446.0199890136719,0.05007618677595589
2023-07-13,450.3800048828125,447.4500122070313,72425200,2.92999267578125,99.7699966430664,1959.199951171875,182.009994506836,81.37999725341797,101.88999938964844,13.609999656677246,121.0,4527900.0,4954800.0,32441500.0,0.489999771118164,0.8700027465820312,0.94000244140625,8.0999755859375,0.6599884033203125,0.0999984741210937,76.86,155871.0,3.6,0.3760999917984008,5.25,24.76,4.19,304.099,449.55999755859375,-0.012611506930261415
2023-07-14,451.3599853515625,448.489990234375,69815800,2.8699951171875,99.91000366210938,1960.0999755859373,181.42999267578125,81.16999816894531,101.29000091552734,13.34000015258789,94.0,5390000.0,4248900.0,18569000.0,0.5399999618530273,0.4399948120117187,0.7000045776367188,7.9000244140625,1.05999755859375,0.1300048828125,75.44,155871.0,3.6,0.3819000005722046,5.25,24.76,4.19,304.099,449.2799987792969,0.02529325030238716
2023-07-17,451.9299926757813,449.0799865722656,52680200,2.850006103515625,99.83999633789062,1952.4000244140625,181.5599975585937,81.19999694824219,101.33999633789062,13.479999542236328,29.0,4152400.0,4027500.0,18822000.0,0.5699996948242188,0.4300003051757812,0.5699996948242188,9.9000244140625,0.9900054931640624,0.0600051879882812,74.17,155871.0,3.6,0.3796999931335449,5.25,24.76,4.19,304.099,450.8399963378906,-0.012761804430555954
2023-07-18,454.8599853515625,450.0499877929688,80668200,4.80999755859375,99.94000244140624,1977.199951171875,183.63999938964844,81.19999694824219,101.8000030517578,13.300000190734863,83.0,8238000.0,2590600.0,15407400.0,0.3800001144409179,0.5200042724609375,0.5,15.0,1.9099884033203125,0.1199951171875,75.76,155871.0,3.6,0.3789000034332275,5.25,24.76,4.19,304.099,454.1900024414063,0.01868938165168976
2023-07-19,456.4299926757813,454.1099853515625,65891700,2.32000732421875,100.27999877929688,1977.5,183.6699981689453,81.2300033569336,102.9499969482422,13.760000228881836,35.0,3911600.0,7015800.0,27192500.0,0.7200002670288086,0.6100006103515625,1.25,4.5,0.970001220703125,0.0799942016601562,75.4,155871.0,3.6,0.3742000102996826,5.25,24.76,4.19,304.099,455.2000122070313,0.0044642165255734225
2023-07-20,455.1000061035156,451.4400024414063,70591600,3.660003662109375,100.87999725341795,1968.300048828125,182.7400054931641,81.12999725341797,101.6999969482422,13.989999771118164,638.0,4972900.0,8745700.0,56951200.0,0.6499996185302734,0.9500045776367188,1.029998779296875,8.0999755859375,1.3000030517578125,0.0800018310546875,75.65,155871.0,3.6,0.3854000091552734,5.25,24.76,4.19,304.099,452.1799926757813,0.006525189400229452
2023-07-21,454.1700134277344,452.1700134277344,71275600,2.0,101.06999969482422,1964.300048828125,182.17999267578125,81.13999938964844,101.7300033569336,13.600000381469728,50.0,3845400.0,3891900.0,20657500.0,0.5200004577636719,0.470001220703125,0.720001220703125,2.5,0.7800140380859375,0.0600051879882812,77.06,155871.0,3.6,0.3836999893188476,5.25,24.76,4.19,304.099,452.1799926757813,-0.024792234437149868
2023-07-24,455.0400085449219,452.2999877929688,54023400,2.740020751953125,101.3499984741211,1960.300048828125,181.3999938964844,81.04000091552734,101.36000061035156,13.90999984741211,2.0,4370000.0,4127300.0,17546700.0,0.5700006484985352,0.5400009155273438,0.8499984741210938,5.199951171875,1.1999969482421875,0.1299972534179687,78.81,155871.0,3.6,0.3857000112533569,5.25,24.76,4.19,304.099,454.2000122070313,0.017007780959948877
2023-07-25,456.739990234375,453.8699951171875,55191200,2.8699951171875,101.3499984741211,1962.0999755859373,182.4100036621093,81.02999877929688,101.16999816894533,13.859999656677246,19.0,4090100.0,3275700.0,17160600.0,0.2700004577636719,0.4599990844726562,0.6999969482421875,9.5,1.3699951171875,0.0500030517578125,79.76,155871.0,3.6,0.3911999940872192,5.25,24.76,4.19,304.099,455.4400024414063,0.00740579196724018
2023-07-26,456.989990234375,453.3800048828125,71052900,3.6099853515625,100.88999938964844,1968.9000244140625,183.3000030517578,81.11000061035156,101.2699966430664,13.1899995803833,51.0,6158400.0,4339700.0,19310700.0,1.010000228881836,0.5800018310546875,0.7600021362304688,5.800048828125,1.3300018310546875,0.1500015258789062,79.11,155871.0,3.6,0.3851000070571899,5.25,24.76,4.19,304.099,455.510009765625,0.036669445163455286
2023-07-27,459.4400024414063,451.5499877929688,92194400,7.8900146484375,101.7699966430664,1945.4000244140625,180.4199981689453,80.98999786376953,99.3000030517578,14.40999984741211,194253.0,7592800.0,5591500.0,44794400.0,2.280000686645508,1.2899932861328125,2.0199966430664062,0.0,1.3199920654296875,0.1099929809570312,80.17,155871.0,3.6,0.401200008392334,5.5,24.76,4.19,304.099,452.489990234375,0.008470569861867715
2023-07-28,457.7799987792969,452.489990234375,80011800,5.290008544921875,101.62000274658205,1960.4000244140625,181.8600006103516,81.0999984741211,99.80999755859376,13.329999923706056,23155.0,3828800.0,6008600.0,27434000.0,0.9099998474121094,0.6800003051757812,0.7099990844726562,18.0,1.0200042724609375,0.0699996948242187,80.55,155871.0,3.6,0.3969000101089477,5.5,24.76,4.19,304.099,456.9200134277344,-0.008213579706506118
2023-07-31,458.1600036621094,456.0499877929688,62040400,2.110015869140625,101.86000061035156,1970.5,182.3500061035156,81.12000274658203,100.0500030517578,13.630000114440918,1025.0,5494800.0,4066700.0,28663800.0,0.5200004577636719,0.3800048828125,0.7099990844726562,21.5999755859375,0.779998779296875,0.0699996948242187,81.8,155871.0,3.6,0.395900011062622,5.5,24.76,4.19,304.099,457.7900085449219,0.03289653925230282
2023-08-01,457.25,455.489990234375,55291500,1.760009765625,102.3000030517578,1940.699951171875,180.4600067138672,80.83999633789062,98.13999938964844,13.93000030517578,688.0,6239700.0,4957400.0,34943400.0,0.5500001907348633,0.5800018310546875,1.0199966430664062,24.7000732421875,1.19000244140625,0.0800018310546875,81.37,156176.0,3.7,0.4051000118255615,5.5,24.16,4.19,304.099,456.4800109863281,0.010580111813469201
2023-08-02,453.5199890136719,449.3500061035156,93933400,4.16998291015625,102.58999633789062,1937.4000244140625,179.60000610351562,80.87999725341797,97.08999633789062,16.09000015258789,652.0,6339700.0,4046400.0,38121300.0,1.5299997329711914,0.8199996948242188,0.8299942016601562,20.4000244140625,1.3799896240234375,0.0900039672851562,79.5,156176.0,3.7,0.407800006866455,5.5,24.16,4.19,304.099,450.1300048828125,0.0007848644841580481
2023-08-03,450.7900085449219,447.3699951171875,64276100,3.420013427734375,102.54000091552734,1932.0,179.5399932861328,80.91000366210938,94.8499984741211,15.920000076293944,773.0,4636300.0,4109400.0,59394800.0,1.6999998092651367,0.4699935913085937,0.779998779296875,8.5,0.6699981689453125,0.0800018310546875,81.56,156176.0,3.7,0.4189000129699707,5.5,24.16,4.19,304.099,448.8399963378906,-0.036127141296679544
2023-08-04,452.8999938964844,446.2699890136719,100128900,6.6300048828125,102.0199966430664,1939.5999755859373,180.19000244140625,81.06999969482422,96.52999877929688,17.100000381469727,290.0,5326200.0,3590400.0,42071800.0,2.8199996948242188,0.8800048828125,1.5500030517578125,25.0,0.9199981689453124,0.089996337890625,82.76,156176.0,3.7,0.4059999942779541,5.5,24.16,4.19,304.099,446.80999755859375,0.0342342174123883
2023-08-07,450.8699951171875,447.989990234375,58357500,2.8800048828125,102.0500030517578,1933.5,179.77999877929688,81.0999984741211,95.58000183105467,15.770000457763672,376.0,4510400.0,10383600.0,35862900.0,1.5900001525878906,0.4099960327148437,0.6999969482421875,11.199951171875,0.8799896240234375,0.0600051879882812,81.94,156176.0,3.7,0.407800006866455,5.5,24.16,4.19,304.099,450.7099914550781,0.0038921120329654946
2023-08-08,450.7000122070313,445.2699890136719,71361300,5.430023193359375,102.52999877929688,1924.0999755859373,178.63999938964844,81.13999938964844,96.69000244140624,15.989999771118164,555.0,6162900.0,3017000.0,24010500.0,2.179999351501465,0.7300033569335938,0.9300003051757812,10.199951171875,0.8699951171875,0.0600051879882812,82.94,156176.0,3.7,0.4026000022888183,5.5,24.16,4.19,304.099,448.75,-0.01006361109081851
2023-08-09,449.2000122070313,444.9599914550781,78789600,4.240020751953125,102.48999786376952,1915.4000244140625,177.7899932861328,81.08999633789062,97.19000244140624,15.960000038146973,451.0,4644000.0,3198100.0,20151100.0,1.4900007247924805,0.2900009155273437,0.4500045776367187,15.10009765625,1.1399993896484375,0.0800018310546875,84.35,156176.0,3.7,0.401200008392334,5.5,24.16,4.19,304.099,445.75,0.01631135338226863
2023-08-10,451.7000122070313,444.7000122070313,93005500,7.0,102.5199966430664,1914.4000244140625,177.60000610351562,81.05000305175781,95.58999633789062,15.850000381469728,178.0,5934600.0,3867900.0,37253200.0,2.260000228881836,0.8700027465820312,1.7700042724609375,16.4000244140625,1.160003662109375,0.1299972534179687,82.81,156176.0,3.7,0.4079999923706054,5.5,24.16,4.19,304.615,445.9100036621094,0.014891020118610552
2023-08-11,446.7000122070313,443.3500061035156,68690900,3.350006103515625,102.83999633789062,1912.9000244140625,177.60000610351562,80.97000122070312,95.37000274658205,14.84000015258789,57.0,5289700.0,3596100.0,26753500.0,1.670000076293945,0.4900054931640625,0.6700057983398438,4.7999267578125,0.8699951171875,0.0699996948242187,83.17,156176.0,3.7,0.4168000221252441,5.5,24.16,4.19,304.615,445.6499938964844,0.049725128611077765
2023-08-14,448.1099853515625,444.3800048828125,47867400,3.72998046875,103.19000244140624,1910.5999755859373,177.05999755859375,80.9000015258789,95.16000366210938,14.81999969482422,46.0,9554500.0,3217200.0,19072000.0,1.289999008178711,0.69000244140625,1.029998779296875,9.2999267578125,1.0,0.05999755859375,82.5,156176.0,3.7,0.4184000015258789,5.5,24.16,4.19,304.615,448.1099853515625,0.02174098569068395
2023-08-15,446.6400146484375,442.2999877929688,75707500,4.34002685546875,103.20999908447266,1902.5,176.58999633789062,80.93000030517578,94.58000183105467,16.459999084472656,73.0,7582700.0,4782100.0,24125000.0,1.6599998474121094,0.4499969482421875,0.6399993896484375,12.699951171875,1.0999908447265625,0.089996337890625,81.06,156176.0,3.7,0.422100019454956,5.5,24.16,4.19,304.615,442.8900146484375,-0.005109664798890205
2023-08-16,444.1799926757813,439.5299987792969,80107200,4.649993896484375,103.41999816894533,1896.0999755859373,175.57000732421875,80.88999938964844,93.83999633789062,16.780000686645508,22.0,6559400.0,3794300.0,23076700.0,1.130000114440918,0.589996337890625,1.0699996948242188,14.199951171875,1.3899993896484375,0.0999984741210937,79.4,156176.0,3.7,0.4257999897003174,5.5,24.16,4.19,304.615,439.6400146484375,-0.0003267097675277568
2023-08-17,441.4299926757813,435.75,95711300,5.67999267578125,103.44000244140624,1884.0999755859373,175.3000030517578,80.9800033569336,93.44000244140624,17.889999389648438,245.0,7937700.0,6059400.0,32244900.0,1.729999542236328,0.5400009155273438,0.5900039672851562,18.4000244140625,1.6300048828125,0.089996337890625,80.43,156176.0,3.7,0.4308000087738037,5.5,24.16,4.19,304.615,436.2900085449219,-0.011857553240154436
2023-08-18,437.5700073242188,433.010009765625,98852000,4.55999755859375,103.37999725341795,1886.0999755859373,175.3300018310547,81.01000213623047,93.7699966430664,17.299999237060547,19.0,6253000.0,3090600.0,24181700.0,1.739999771118164,0.4499969482421875,0.8899993896484375,5.7000732421875,0.959991455078125,0.0600051879882812,81.25,156176.0,3.7,0.4250999927520752,5.5,24.16,4.19,304.615,436.5,0.04543736010083542
2023-08-21,440.1099853515625,435.3200073242188,68719000,4.78997802734375,103.33000183105467,1893.300048828125,175.80999755859375,80.91999816894531,92.5199966430664,17.1299991607666,876.0,4206400.0,2642200.0,29254100.0,1.230001449584961,0.3600006103515625,0.529998779296875,0.2999267578125,0.9799957275390624,0.0500030517578125,80.71,156176.0,3.7,0.4342000007629394,5.5,24.16,4.19,304.615,439.3399963378906,0.008179832830828088
2023-08-22,441.1799926757813,437.5700073242188,64994200,3.6099853515625,103.55999755859376,1896.4000244140625,176.10000610351562,80.87999725341797,93.2300033569336,16.969999313354492,46.0,5892200.0,2734400.0,21308700.0,0.9699993133544922,0.7099990844726562,0.8199996948242188,4.0,0.94000244140625,0.0500030517578125,80.25,156176.0,3.7,0.4328000068664551,5.5,24.16,4.19,304.615,438.1499938964844,0.013583243245448288
2023-08-23,443.6700134277344,439.1000061035156,68441000,4.57000732421875,103.36000061035156,1918.5,177.88999938964844,81.02999877929688,95.54000091552734,15.979999542236328,547.0,7949100.0,5509000.0,38294700.0,1.1900005340576172,0.6800003051757812,1.3199996948242188,8.9000244140625,1.149993896484375,0.0799942016601562,78.91,156176.0,3.7,0.4197999954223633,5.5,24.16,4.19,304.615,443.0299987792969,0.02360934209741399
2023-08-24,445.2200012207031,436.8599853515625,88517300,8.360015869140625,103.9800033569336,1918.199951171875,177.85000610351562,80.9800033569336,94.91000366210938,17.200000762939453,337.0,5526400.0,3653100.0,22300800.0,1.8400001525878904,0.7600021362304688,0.660003662109375,2.60009765625,1.0800018310546875,0.0699996948242187,79.52,156176.0,3.7,0.4235000133514404,5.5,24.16,4.19,304.615,436.8900146484375,-0.022757837374884196
2023-08-25,441.2999877929688,435.0,102325100,6.29998779296875,104.08000183105467,1911.0999755859373,177.6199951171875,80.93000030517578,95.22000122070312,15.68000030517578,195.0,6132800.0,4682300.0,23865200.0,1.9100008010864256,0.7099990844726562,1.0,8.7000732421875,1.75,0.1200027465820312,80.47,156176.0,3.7,0.4238999843597412,5.5,24.16,4.19,304.615,439.9700012207031,0.00037962293771256724
2023-08-28,443.3999938964844,439.9700012207031,61595400,3.42999267578125,104.05999755859376,1917.9000244140625,178.1300048828125,80.9800033569336,95.31999969482422,15.079999923706056,99.0,4740700.0,2798300.0,16037300.0,1.2800006866455078,0.2299957275390625,0.7700042724609375,6.0,1.220001220703125,0.0699996948242187,80.65,156176.0,3.7,0.4211999893188476,5.5,24.16,4.19,304.615,442.760009765625,0.008619128588027358
2023-08-29,449.4500122070313,442.4599914550781,83081900,6.990020751953125,103.5500030517578,1936.5,179.8699951171875,81.16000366210938,96.30999755859376,14.449999809265137,1674.0,7576600.0,5272000.0,28478100.0,0.9600000381469728,0.9899978637695312,1.5699996948242188,19.5999755859375,1.980010986328125,0.220001220703125,81.14,156176.0,3.7,0.4122000217437744,5.5,24.16,4.19,304.615,449.1600036621094,0.0038189769849787973
2023-08-30,451.6700134277344,448.7799987792969,69053900,2.8900146484375,103.16000366210938,1944.300048828125,180.32000732421875,81.16000366210938,96.20999908447266,13.880000114440918,396.0,6593700.0,4512400.0,17550100.0,0.869999885559082,0.7599945068359375,0.5200042724609375,11.800048828125,0.5900115966796875,0.0699996948242187,81.64,156176.0,3.7,0.4118000030517578,5.5,24.16,4.19,304.615,451.010009765625,0.016846979539746204
2023-08-31,452.8299865722656,450.1600036621094,66084600,2.66998291015625,103.62000274658205,1938.199951171875,180.02000427246094,81.23999786376953,96.63999938964844,13.56999969482422,491.0,4795600.0,3948700.0,26959700.0,0.5600004196166992,0.7299957275390625,0.6200027465820312,6.2000732421875,0.5500030517578125,0.0800018310546875,83.55,156176.0,3.7,0.4092999935150146,5.5,24.16,4.19,304.615,450.3500061035156,0.006905573560004737
2023-09-01,453.6700134277344,449.6799926757813,58944100,3.990020751953125,104.23999786376952,1939.800048828125,180.11000061035156,80.98999786376953,94.8499984741211,13.09000015258789,167.0,4970700.0,4157300.0,32469700.0,0.5399999618530273,1.0200042724609375,1.1999969482421875,13.4000244140625,1.6100006103515625,0.149993896484375,85.52,156334.0,3.8,0.4172999858856201,5.5,23.93,4.19,304.615,451.1900024414063,0.00963089291437494
2023-09-05,451.05999755859375,449.1700134277344,55166200,1.889984130859375,104.80999755859376,1926.199951171875,178.63999938964844,80.88999938964844,93.5199966430664,14.010000228881836,113.0,7056800.0,4130000.0,29435900.0,0.7700004577636719,0.8000030517578125,0.8000030517578125,9.7000732421875,0.8000030517578125,0.100006103515625,86.74,156334.0,3.8,0.426800012588501,5.5,23.93,4.19,304.615,449.239990234375,-0.00853051755674271
2023-09-06,448.510009765625,443.80999755859375,70758500,4.70001220703125,104.86000061035156,1918.0999755859373,177.8300018310547,80.80000305175781,93.75,14.449999809265137,24.0,6427200.0,5001100.0,23636300.0,1.170000076293945,0.4300003051757812,0.6500015258789062,9.0,1.30999755859375,0.1299972534179687,87.55,156334.0,3.8,0.4289999961853027,5.5,23.93,4.19,304.615,446.2200012207031,0.012341897863330406
2023-09-07,445.5499877929688,442.75,70355400,2.79998779296875,105.05999755859376,1917.5,178.02000427246094,80.94999694824219,94.01000213623048,14.399999618530272,41.0,3257200.0,3130700.0,18091500.0,1.2899999618530271,0.3600006103515625,0.3899993896484375,4.0,0.470001220703125,0.0799942016601562,86.87,156334.0,3.8,0.4260000228881836,5.5,23.93,4.19,304.615,444.8500061035156,0.012497482267328634
