Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2023-06-22,102.47000122070312,1921.0,178.99000549316406,103.25,13.979999542236328,101.91999816894533,1912.0999755859373,177.6300048828125,102.1999969482422,12.729999542236328,102.38999938964844,1912.699951171875,177.7100067138672,102.30999755859376,12.90999984741211,102.38999938964844,1912.699951171875,177.7100067138672,92.78073120117188,12.90999984741211,0.0,237.0,7945000.0,23630700.0,0.0,1.25,0.5500030517578125,1.0500030517578125,8.9000244140625,1.3600006103515625,0.3799000024795532,304.099
2023-06-23,103.16999816894533,1932.5,179.9499969482422,103.9499969482422,13.800000190734863,102.37999725341795,1918.699951171875,178.08999633789062,102.9800033569336,12.880000114440918,102.9000015258789,1919.0999755859373,178.1999969482422,103.33000183105467,13.4399995803833,102.9000015258789,1919.0999755859373,178.1999969482422,93.70572662353516,13.4399995803833,0.0,105.0,5419800.0,22901900.0,0.0,0.9200000762939452,0.7900009155273438,0.9699935913085938,13.800048828125,1.8600006103515625,0.3739000082015991,304.099
2023-06-26,102.83000183105467,1928.5,179.0800018310547,103.8000030517578,14.710000038146973,102.61000061035156,1922.5,178.4199981689453,103.16000366210938,13.779999732971191,102.69000244140624,1923.699951171875,178.50999450683594,103.44000244140624,14.25,102.69000244140624,1923.699951171875,178.50999450683594,93.8055191040039,14.25,0.0,71.0,3222100.0,12894900.0,0.0,0.9300003051757812,0.220001220703125,0.6399993896484375,6.0,0.660003662109375,0.3719000101089477,304.099
2023-06-27,102.8000030517578,1929.4000244140625,179.2899932861328,103.9499969482422,14.34000015258789,102.31999969482422,1914.0,177.42999267578125,102.76000213623048,13.59000015258789,102.48999786376952,1914.0,177.69000244140625,103.16999816894533,13.739999771118164,102.48999786376952,1914.0,177.69000244140625,93.56065368652344,13.739999771118164,0.0,49.0,5036900.0,18105700.0,0.0,0.75,0.4800033569335937,1.1899948120117188,15.4000244140625,1.8600006103515625,0.376799988746643,304.099
2023-06-28,103.1500015258789,1912.300048828125,177.69000244140625,103.83999633789062,13.960000038146973,102.47000122070312,1912.300048828125,176.6999969482422,102.83000183105467,13.359999656677246,102.91000366210938,1912.300048828125,177.27999877929688,103.61000061035156,13.43000030517578,102.91000366210938,1912.300048828125,177.27999877929688,93.9596710205078,13.43000030517578,0.0,628.0,5866700.0,23826800.0,0.0,0.6000003814697266,0.6800003051757812,1.0099945068359375,0.0,0.9900054931640624,0.3710000038146973,304.099
2023-06-29,103.44000244140624,1909.9000244140625,177.6300048828125,102.33999633789062,13.850000381469728,102.77999877929688,1892.5,175.7899932861328,101.4499969482422,13.40999984741211,103.33999633789062,1909.199951171875,177.08999633789062,101.73999786376952,13.539999961853027,103.33999633789062,1909.199951171875,177.08999633789062,92.26384735107422,13.539999961853027,0.0,289.0,6862500.0,41091600.0,0.0,0.4400005340576172,0.660003662109375,0.8899993896484375,17.4000244140625,1.8400115966796875,0.3854000091552734,304.099
2023-06-30,103.54000091552734,1921.0999755859373,178.52999877929688,103.05999755859376,13.59000015258789,102.75,1900.5999755859373,177.32000732421875,101.87000274658205,12.960000038146973,102.91000366210938,1921.0999755859373,178.27000427246094,102.94000244140624,13.59000015258789,102.91000366210938,1921.0999755859373,178.27000427246094,93.35206604003906,13.59000015258789,0.0,445.0,6420900.0,32024900.0,0.0,0.630000114440918,0.7900009155273438,1.1899948120117188,20.5,1.209991455078125,0.3819000005722046,304.099
2023-07-03,103.2699966430664,1929.5,179.33999633789062,103.26000213623048,13.850000381469728,102.75,1917.9000244140625,178.4600067138672,102.05999755859376,13.470000267028809,102.98999786376952,1921.699951171875,178.47000122070312,102.08000183105467,13.56999969482422,102.98999786376952,1921.699951171875,178.47000122070312,92.82286834716795,13.56999969482422,0.0,41.0,4085700.0,16011800.0,0.0,0.3800001144409179,0.5199966430664062,1.2000045776367188,11.5999755859375,0.8799896240234375,0.3858000040054321,304.615
2023-07-05,103.38999938964844,1933.9000244140625,179.4199981689453,102.0,14.739999771118164,102.95999908447266,1914.699951171875,177.8300018310547,100.73999786376952,14.050000190734863,103.37000274658205,1919.5999755859373,177.83999633789062,101.11000061035156,14.18000030517578,103.37000274658205,1919.5999755859373,177.83999633789062,91.94084930419922,14.18000030517578,0.0,193.0,5650600.0,28170300.0,0.0,0.6899995803833008,0.4300003051757812,1.2600021362304688,19.2000732421875,1.589996337890625,0.3944999933242797,304.615
2023-07-06,103.56999969482422,1910.199951171875,177.8000030517578,100.37999725341795,17.079999923706055,102.91999816894533,1903.199951171875,176.66000366210938,99.47000122070312,14.789999961853027,103.16999816894533,1908.699951171875,177.30999755859375,99.68000030517578,15.4399995803833,103.16999816894533,1908.699951171875,177.30999755859375,90.64049530029295,15.4399995803833,0.0,81.0,5133000.0,41375700.0,0.0,2.289999961853028,0.6500015258789062,0.9099960327148438,7.0,1.1399993896484375,0.4040999889373779,304.615
2023-07-07,103.19000244140624,1934.0999755859373,179.64999389648438,99.5999984741211,16.059999465942383,102.2300033569336,1913.4000244140625,178.35000610351562,98.98999786376952,14.329999923706056,102.2699966430664,1926.199951171875,178.63999938964844,99.08000183105467,14.829999923706056,102.2699966430664,1926.199951171875,178.63999938964844,90.09490966796876,14.829999923706056,0.0,61.0,5201100.0,28996500.0,0.0,1.729999542236328,0.9599990844726562,0.6100006103515625,20.699951171875,1.29998779296875,0.4050000190734863,304.615
2023-07-10,102.55999755859376,1926.0999755859373,178.9199981689453,99.52999877929688,16.209999084472656,101.9499969482422,1912.300048828125,178.25999450683594,98.8499984741211,15.039999961853027,101.97000122070312,1925.0,178.77999877929688,99.20999908447266,15.06999969482422,101.97000122070312,1925.0,178.77999877929688,90.21310424804688,15.06999969482422,0.0,269.0,3320500.0,24665200.0,0.0,1.169999122619629,0.6100006103515625,0.6800003051757812,13.7999267578125,0.660003662109375,0.400600004196167,304.615
2023-07-11,101.97000122070312,1937.0,179.7100067138672,99.97000122070312,15.25,101.6500015258789,1924.199951171875,179.1300048828125,99.29000091552734,14.630000114440918,101.7300033569336,1931.300048828125,179.4499969482422,99.72000122070312,14.84000015258789,101.7300033569336,1931.300048828125,179.4499969482422,90.67687225341795,14.84000015258789,0.0,142.0,2818800.0,20485500.0,0.0,0.619999885559082,0.3199996948242187,0.6800003051757812,12.800048828125,0.5800018310546875,0.3980000019073486,304.615
2023-07-12,101.61000061035156,1958.0,181.9499969482422,101.12000274658205,14.81999969482422,100.51000213623048,1932.199951171875,181.1000061035156,99.7699966430664,13.510000228881836,100.5199966430664,1956.199951171875,181.8800048828125,100.83000183105467,13.539999961853027,100.5199966430664,1956.199951171875,181.8800048828125,91.68621826171876,13.539999961853027,0.0,132.0,7062000.0,31928000.0,0.0,1.3099994659423828,1.0999984741210938,1.350006103515625,25.800048828125,0.8499908447265625,0.3861000061035156,304.615
2023-07-13,100.61000061035156,1961.0999755859373,182.1499938964844,101.97000122070312,13.609999656677246,99.73999786376952,1953.0,181.4900054931641,101.02999877929688,13.119999885559082,99.7699966430664,1959.199951171875,182.009994506836,101.88999938964844,13.609999656677246,99.7699966430664,1959.199951171875,182.009994506836,92.65009307861328,13.609999656677246,0.0,121.0,4527900.0,32441500.0,0.0,0.489999771118164,0.8700027465820312,0.94000244140625,8.0999755859375,0.6599884033203125,0.3760999917984008,304.615
2023-07-14,100.0199966430664,1960.5999755859373,182.1699981689453,101.94000244140624,13.760000228881836,99.58000183105467,1952.699951171875,181.1100006103516,101.23999786376952,13.220000267028809,99.91000366210938,1960.0999755859373,181.42999267578125,101.29000091552734,13.34000015258789,99.91000366210938,1960.0999755859373,181.42999267578125,92.10449981689452,13.34000015258789,0.0,94.0,5390000.0,18569000.0,0.0,0.5399999618530273,0.4399948120117187,0.7000045776367188,7.9000244140625,1.05999755859375,0.3819000005722046,304.615
2023-07-17,100.18000030517578,1956.5,181.6300048828125,101.48999786376952,14.0,99.75,1946.5999755859373,180.63999938964844,100.91999816894533,13.43000030517578,99.83999633789062,1952.4000244140625,181.5599975585937,101.33999633789062,13.479999542236328,99.83999633789062,1952.4000244140625,181.5599975585937,92.14997100830078,13.479999542236328,0.0,29.0,4152400.0,18822000.0,0.0,0.5699996948242188,0.4300003051757812,0.5699996948242188,9.9000244140625,0.9900054931640624,0.3796999931335449,304.615
2023-07-18,100.11000061035156,1978.4000244140625,184.22999572753903,102.06999969482422,13.670000076293944,99.58999633789062,1963.4000244140625,182.32000732421875,101.56999969482422,13.289999961853027,99.94000244140624,1977.199951171875,183.63999938964844,101.8000030517578,13.300000190734863,99.94000244140624,1977.199951171875,183.63999938964844,92.56824493408205,13.300000190734863,0.0,83.0,8238000.0,15407400.0,0.0,0.3800001144409179,0.5200042724609375,0.5,15.0,1.9099884033203125,0.3789000034332275,304.615
2023-07-19,100.54000091552734,1977.5,183.83999633789065,102.9800033569336,13.84000015258789,99.93000030517578,1973.0,182.8699951171875,101.7300033569336,13.119999885559082,100.27999877929688,1977.5,183.6699981689453,102.9499969482422,13.760000228881836,100.27999877929688,1977.5,183.6699981689453,93.61397552490234,13.760000228881836,0.0,35.0,3911600.0,27192500.0,0.0,0.7200002670288086,0.6100006103515625,1.25,4.5,0.970001220703125,0.3742000102996826,304.615
2023-07-20,100.97000122070312,1973.699951171875,183.7700042724609,102.30999755859376,14.229999542236328,100.0199966430664,1965.5999755859373,182.47000122070312,101.27999877929688,13.579999923706056,100.87999725341795,1968.300048828125,182.7400054931641,101.6999969482422,13.989999771118164,100.87999725341795,1968.300048828125,182.7400054931641,92.47732543945312,13.989999771118164,0.0,638.0,4972900.0,56951200.0,0.0,0.6499996185302734,0.9500045776367188,1.029998779296875,8.0999755859375,1.3000030517578125,0.3854000091552734,304.615
2023-07-21,101.19000244140624,1964.300048828125,182.4600067138672,102.3499984741211,13.890000343322754,100.72000122070312,1961.800048828125,181.67999267578125,101.62999725341795,13.369999885559082,101.06999969482422,1964.300048828125,182.17999267578125,101.7300033569336,13.600000381469728,101.06999969482422,1964.300048828125,182.17999267578125,92.5045928955078,13.600000381469728,0.0,50.0,3845400.0,20657500.0,0.0,0.5200004577636719,0.470001220703125,0.720001220703125,2.5,0.7800140380859375,0.3836999893188476,304.615
2023-07-24,101.43000030517578,1965.5,182.5399932861328,102.1500015258789,14.300000190734863,100.88999938964844,1960.300048828125,181.33999633789065,101.3000030517578,13.729999542236328,101.3499984741211,1960.300048828125,181.3999938964844,101.36000061035156,13.90999984741211,101.3499984741211,1960.300048828125,181.3999938964844,92.16812896728516,13.90999984741211,0.0,2.0,4370000.0,17546700.0,0.0,0.5700006484985352,0.5400009155273438,0.8499984741210938,5.199951171875,1.1999969482421875,0.3857000112533569,304.615
2023-07-25,101.6500015258789,1962.5,182.47000122070312,101.5,14.09000015258789,101.19000244140624,1953.0,181.1000061035156,100.8000030517578,13.81999969482422,101.3499984741211,1962.0999755859373,182.41000366210932,101.16999816894533,13.859999656677246,101.3499984741211,1962.0999755859373,182.41000366210932,91.995361328125,13.859999656677246,0.0,19.0,4090100.0,17160600.0,0.0,0.2700004577636719,0.4599990844726562,0.6999969482421875,9.5,1.3699951171875,0.3911999940872192,304.615
2023-07-26,101.44000244140624,1972.0,183.63999938964844,101.69000244140624,14.15999984741211,100.86000061035156,1966.199951171875,182.3099975585937,100.93000030517578,13.149999618530272,100.88999938964844,1968.9000244140625,183.3000030517578,101.2699966430664,13.1899995803833,100.88999938964844,1968.9000244140625,183.3000030517578,92.08631896972656,13.1899995803833,0.0,51.0,6158400.0,19310700.0,0.0,1.010000228881836,0.5800018310546875,0.7600021362304688,5.800048828125,1.3300018310546875,0.3851000070571899,304.615
2023-07-27,101.83999633789062,1945.4000244140625,181.63999938964844,100.93000030517578,15.020000457763672,100.5500030517578,1945.4000244140625,180.32000732421875,98.91000366210938,12.739999771118164,101.7699966430664,1945.4000244140625,180.4199981689453,99.3000030517578,14.40999984741211,101.7699966430664,1945.4000244140625,180.4199981689453,90.29496002197266,14.40999984741211,0.0,194253.0,7592800.0,44794400.0,0.0,2.280000686645508,1.2899932861328125,2.0199966430664062,0.0,1.3199920654296875,0.401200008392334,304.615
2023-07-28,102.04000091552734,1962.199951171875,182.2700042724609,99.86000061035156,14.18000030517578,101.36000061035156,1944.199951171875,181.25,99.1500015258789,13.270000457763672,101.62000274658205,1960.4000244140625,181.8600006103516,99.80999755859376,13.329999923706056,101.62000274658205,1960.4000244140625,181.8600006103516,90.75872802734376,13.329999923706056,0.0,23155.0,3828800.0,27434000.0,0.0,0.9099998474121094,0.6800003051757812,0.7099990844726562,18.0,1.0200042724609375,0.3969000101089477,304.615
2023-07-31,101.91000366210938,1971.5999755859373,183.08999633789065,100.33000183105467,14.09000015258789,101.52999877929688,1950.0,182.3099975585937,99.62000274658205,13.56999969482422,101.86000061035156,1970.5,182.3500061035156,100.0500030517578,13.630000114440918,101.86000061035156,1970.5,182.3500061035156,90.97696685791016,13.630000114440918,0.0,1025.0,5494800.0,28663800.0,0.0,0.5200004577636719,0.3800048828125,0.7099990844726562,21.5999755859375,0.779998779296875,0.395900011062622,304.615
2023-08-01,102.43000030517578,1965.4000244140625,181.3800048828125,98.91999816894533,14.300000190734863,101.8499984741211,1940.699951171875,180.19000244140625,97.9000015258789,13.75,102.3000030517578,1940.699951171875,180.4600067138672,98.13999938964844,13.93000030517578,102.3000030517578,1940.699951171875,180.4600067138672,89.48609924316406,13.93000030517578,0.0,688.0,6239700.0,34943400.0,0.0,0.5500001907348633,0.5800018310546875,1.0199966430664062,24.7000732421875,1.19000244140625,0.4051000118255615,306.138
2023-08-02,102.77999877929688,1953.5999755859373,180.7899932861328,97.23999786376952,16.479999542236328,101.95999908447266,1933.199951171875,179.41000366210938,96.41000366210938,14.949999809265137,102.58999633789062,1937.4000244140625,179.60000610351562,97.08999633789062,16.09000015258789,102.58999633789062,1937.4000244140625,179.60000610351562,88.52867889404297,16.09000015258789,0.0,652.0,6339700.0,38121300.0,0.0,1.5299997329711914,0.8199996948242188,0.8299942016601562,20.4000244140625,1.3799896240234375,0.407800006866455,306.138
2023-08-03,102.83999633789062,1936.5,179.9499969482422,95.31999969482422,17.420000076293945,102.37000274658205,1928.0,179.27999877929688,94.54000091552734,15.720000267028809,102.54000091552734,1932.0,179.5399932861328,94.8499984741211,15.920000076293944,102.54000091552734,1932.0,179.5399932861328,86.4862060546875,15.920000076293944,0.0,773.0,4636300.0,59394800.0,0.0,1.6999998092651367,0.4699935913085937,0.779998779296875,8.5,0.6699981689453125,0.4189000129699707,306.138
2023-08-04,102.62000274658205,1945.0,180.7700042724609,96.68000030517578,17.389999389648438,101.73999786376952,1920.0,179.85000610351562,95.12999725341795,14.56999969482422,102.0199966430664,1939.5999755859373,180.19000244140625,96.52999877929688,17.100000381469727,102.0199966430664,1939.5999755859373,180.19000244140625,88.01807403564453,17.100000381469727,0.0,290.0,5326200.0,42071800.0,0.0,2.8199996948242188,0.8800048828125,1.5500030517578125,25.0,0.9199981689453124,0.4059999942779541,306.138
2023-08-07,102.37999725341795,1941.0,180.1499938964844,96.1999969482422,17.360000610351562,101.97000122070312,1929.800048828125,179.27000427246094,95.5,15.770000457763672,102.0500030517578,1933.5,179.77999877929688,95.58000183105467,15.770000457763672,102.0500030517578,1933.5,179.77999877929688,87.15186309814453,15.770000457763672,0.0,376.0,4510400.0,35862900.0,0.0,1.5900001525878906,0.4099960327148437,0.6999969482421875,11.199951171875,0.8799896240234375,0.407800006866455,306.138
2023-08-08,102.8000030517578,1933.199951171875,179.3300018310547,97.37000274658205,18.13999938964844,102.06999969482422,1923.0,178.4600067138672,96.44000244140624,15.960000038146973,102.52999877929688,1924.0999755859373,178.63999938964844,96.69000244140624,15.989999771118164,102.52999877929688,1924.0999755859373,178.63999938964844,88.16399383544922,15.989999771118164,0.0,555.0,6162900.0,24010500.0,0.0,2.179999351501465,0.7300033569335938,0.9300003051757812,10.199951171875,0.8699951171875,0.4026000022888183,306.138
2023-08-09,102.58000183105467,1928.800048828125,178.9199981689453,97.29000091552734,16.8700008392334,102.29000091552734,1913.699951171875,177.77999877929688,96.83999633789062,15.380000114440918,102.48999786376952,1915.4000244140625,177.7899932861328,97.19000244140624,15.960000038146973,102.48999786376952,1915.4000244140625,177.7899932861328,88.61988830566406,15.960000038146973,0.0,451.0,4644000.0,20151100.0,0.0,1.4900007247924805,0.2900009155273437,0.4500045776367187,15.10009765625,1.1399993896484375,0.401200008392334,306.138
2023-08-10,102.6500015258789,1927.800048828125,178.6999969482422,97.36000061035156,16.860000610351562,101.77999877929688,1911.4000244140625,177.5399932861328,95.58999633789062,14.600000381469728,102.5199966430664,1914.4000244140625,177.60000610351562,95.58999633789062,15.850000381469728,102.5199966430664,1914.4000244140625,177.60000610351562,87.16097259521484,15.850000381469728,0.0,178.0,5934600.0,37253200.0,0.0,2.260000228881836,0.8700027465820312,1.7700042724609375,16.4000244140625,1.160003662109375,0.4079999923706054,306.138
2023-08-11,102.91000366210938,1916.5999755859373,178.36000061035156,95.87000274658205,16.510000228881836,102.41999816894533,1911.800048828125,177.49000549316406,95.1999969482422,14.84000015258789,102.83999633789062,1912.9000244140625,177.60000610351562,95.37000274658205,14.84000015258789,102.83999633789062,1912.9000244140625,177.60000610351562,86.96037292480469,14.84000015258789,0.0,57.0,5289700.0,26753500.0,0.0,1.670000076293945,0.4900054931640625,0.6700057983398438,4.7999267578125,0.8699951171875,0.4168000221252441,306.138
2023-08-14,103.45999908447266,1912.5999755859373,177.5800018310547,95.93000030517578,16.059999465942383,102.7699966430664,1903.300048828125,176.5800018310547,94.9000015258789,14.770000457763672,103.19000244140624,1910.5999755859373,177.05999755859375,95.16000366210938,14.81999969482422,103.19000244140624,1910.5999755859373,177.05999755859375,86.7688980102539,14.81999969482422,0.0,46.0,9554500.0,19072000.0,0.0,1.289999008178711,0.69000244140625,1.029998779296875,9.2999267578125,1.0,0.4184000015258789,306.138
2023-08-15,103.2699966430664,1907.699951171875,177.42999267578125,95.1999969482422,16.56999969482422,102.81999969482422,1895.0,176.3300018310547,94.55999755859376,14.90999984741211,103.20999908447266,1902.5,176.58999633789062,94.58000183105467,16.459999084472656,103.20999908447266,1902.5,176.58999633789062,86.24005126953125,16.459999084472656,0.0,73.0,7582700.0,24125000.0,0.0,1.6599998474121094,0.4499969482421875,0.6399993896484375,12.699951171875,1.0999908447265625,0.422100019454956,306.138
2023-08-16,103.52999877929688,1904.5,176.9499969482422,94.79000091552734,16.93000030517578,102.94000244140624,1890.300048828125,175.55999755859375,93.72000122070312,15.800000190734863,103.41999816894533,1896.0999755859373,175.57000732421875,93.83999633789062,16.780000686645508,103.41999816894533,1896.0999755859373,175.57000732421875,85.5653076171875,16.780000686645508,0.0,22.0,6559400.0,23076700.0,0.0,1.130000114440918,0.589996337890625,1.0699996948242188,14.199951171875,1.3899993896484375,0.4257999897003174,306.138
2023-08-17,103.5999984741211,1902.4000244140625,176.55999755859375,93.61000061035156,18.1299991607666,103.05999755859376,1884.0,174.92999267578125,93.0199966430664,16.399999618530273,103.44000244140624,1884.0999755859373,175.3000030517578,93.44000244140624,17.889999389648438,103.44000244140624,1884.0999755859373,175.3000030517578,85.2005615234375,17.889999389648438,0.0,245.0,7937700.0,32244900.0,0.0,1.729999542236328,0.5400009155273438,0.5900039672851562,18.4000244140625,1.6300048828125,0.4308000087738037,306.138
2023-08-18,103.68000030517578,1891.800048828125,176.05999755859375,94.19000244140624,18.8799991607666,103.2300033569336,1886.0999755859373,175.10000610351562,93.3000030517578,17.139999389648438,103.37999725341795,1886.0999755859373,175.3300018310547,93.7699966430664,17.299999237060547,103.37999725341795,1886.0999755859373,175.3300018310547,85.50146484375,17.299999237060547,0.0,19.0,6253000.0,24181700.0,0.0,1.739999771118164,0.4499969482421875,0.8899993896484375,5.7000732421875,0.959991455078125,0.4250999927520752,306.138
2023-08-21,103.5,1893.5999755859373,175.94000244140625,92.76000213623048,18.11000061035156,103.13999938964844,1893.300048828125,174.9600067138672,92.2300033569336,16.8799991607666,103.33000183105467,1893.300048828125,175.80999755859375,92.5199966430664,17.1299991607666,103.33000183105467,1893.300048828125,175.80999755859375,84.36167907714844,17.1299991607666,0.0,876.0,4206400.0,29254100.0,0.0,1.230001449584961,0.3600006103515625,0.529998779296875,0.2999267578125,0.9799957275390624,0.4342000007629394,306.138
2023-08-22,103.72000122070312,1896.800048828125,176.25,93.27999877929688,17.579999923706055,103.01000213623048,1892.800048828125,175.30999755859375,92.45999908447266,16.610000610351562,103.55999755859376,1896.4000244140625,176.10000610351562,93.2300033569336,16.969999313354492,103.55999755859376,1896.4000244140625,176.10000610351562,85.00910186767578,16.969999313354492,0.0,46.0,5892200.0,21308700.0,0.0,0.9699993133544922,0.7099990844726562,0.8199996948242188,4.0,0.94000244140625,0.4328000068664551,306.138
2023-08-23,103.9800033569336,1918.5,178.22000122070312,95.5500030517578,17.100000381469727,103.3000030517578,1909.5999755859373,177.07000732421875,94.2300033569336,15.90999984741211,103.36000061035156,1918.5,177.88999938964844,95.54000091552734,15.979999542236328,103.36000061035156,1918.5,177.88999938964844,87.11537170410156,15.979999542236328,0.0,547.0,7949100.0,38294700.0,0.0,1.1900005340576172,0.6800003051757812,1.3199996948242188,8.9000244140625,1.149993896484375,0.4197999954223633,306.138
2023-08-24,104.02999877929688,1920.800048828125,178.49000549316406,95.5500030517578,17.31999969482422,103.2699966430664,1918.199951171875,177.41000366210938,94.88999938964844,15.479999542236328,103.9800033569336,1918.199951171875,177.85000610351562,94.91000366210938,17.200000762939453,103.9800033569336,1918.199951171875,177.85000610351562,86.54092407226562,17.200000762939453,0.0,337.0,5526400.0,22300800.0,0.0,1.8400001525878904,0.7600021362304688,0.660003662109375,2.60009765625,1.0800018310546875,0.4235000133514404,306.138
2023-08-25,104.4499969482422,1919.800048828125,178.3800048828125,95.51000213623048,17.360000610351562,103.73999786376952,1911.0999755859373,176.6300048828125,94.51000213623048,15.449999809265137,104.08000183105467,1911.0999755859373,177.6199951171875,95.22000122070312,15.68000030517578,104.08000183105467,1911.0999755859373,177.6199951171875,86.82359313964844,15.68000030517578,0.0,195.0,6132800.0,23865200.0,0.0,1.9100008010864256,0.7099990844726562,1.0,8.7000732421875,1.75,0.4238999843597412,306.138
2023-08-28,104.20999908447266,1921.5,178.72999572753906,95.66000366210938,16.280000686645508,103.9800033569336,1915.5,177.50999450683594,94.88999938964844,15.0,104.05999755859376,1917.9000244140625,178.1300048828125,95.31999969482422,15.079999923706056,104.05999755859376,1917.9000244140625,178.1300048828125,86.91476440429688,15.079999923706056,0.0,99.0,4740700.0,16037300.0,0.0,1.2800006866455078,0.2299957275390625,0.7700042724609375,6.0,1.220001220703125,0.4211999893188476,306.138
2023-08-29,104.36000061035156,1936.5,179.8800048828125,96.51000213623048,15.300000190734863,103.37000274658205,1916.9000244140625,177.89999389648438,94.94000244140624,14.34000015258789,103.5500030517578,1936.5,179.8699951171875,96.30999755859376,14.449999809265137,103.5500030517578,1936.5,179.8699951171875,87.81748962402344,14.449999809265137,0.0,1674.0,7576600.0,28478100.0,0.0,0.9600000381469728,0.9899978637695312,1.5699996948242188,19.5999755859375,1.980010986328125,0.4122000217437744,306.138
2023-08-30,103.6999969482422,1946.4000244140625,180.8800048828125,96.4000015258789,14.699999809265137,102.94000244140624,1934.5999755859373,180.2899932861328,95.87999725341795,13.829999923706056,103.16000366210938,1944.300048828125,180.32000732421875,96.20999908447266,13.880000114440918,103.16000366210938,1944.300048828125,180.32000732421875,87.7262954711914,13.880000114440918,0.0,396.0,6593700.0,17550100.0,0.0,0.869999885559082,0.7599945068359375,0.5200042724609375,11.800048828125,0.5900115966796875,0.4118000030517578,306.138
2023-08-31,103.73999786376952,1944.4000244140625,180.4900054931641,97.0500030517578,14.0,103.01000213623048,1938.199951171875,179.94000244140625,96.43000030517578,13.4399995803833,103.62000274658205,1938.199951171875,180.02000427246094,96.63999938964844,13.56999969482422,103.62000274658205,1938.199951171875,180.02000427246094,88.1183853149414,13.56999969482422,0.0,491.0,4795600.0,26959700.0,0.0,0.5600004196166992,0.7299957275390625,0.6200027465820312,6.2000732421875,0.5500030517578125,0.4092999935150146,306.138
2023-09-01,104.29000091552734,1950.0,181.1199951171875,95.81999969482422,13.5600004196167,103.2699966430664,1936.5999755859373,179.50999450683594,94.62000274658205,13.020000457763672,104.23999786376952,1939.800048828125,180.11000061035156,94.8499984741211,13.09000015258789,104.23999786376952,1939.800048828125,180.11000061035156,86.74563598632812,13.09000015258789,0.0,167.0,4970700.0,32469700.0,0.0,0.5399999618530273,1.0200042724609375,1.1999969482421875,13.4000244140625,1.6100006103515625,0.4172999858856201,307.374
2023-09-05,104.91000366210938,1934.4000244140625,179.44000244140625,94.29000091552734,14.470000267028809,104.11000061035156,1924.699951171875,178.63999938964844,93.48999786376952,13.699999809265137,104.80999755859376,1926.199951171875,178.63999938964844,93.5199966430664,14.010000228881836,104.80999755859376,1926.199951171875,178.63999938964844,85.52928924560547,14.010000228881836,0.0,113.0,7056800.0,29435900.0,0.0,0.7700004577636719,0.8000030517578125,0.8000030517578125,9.7000732421875,0.8000030517578125,0.426800012588501,307.374
2023-09-06,105.0199966430664,1925.300048828125,179.00999450683594,94.11000061035156,15.300000190734863,104.58999633789062,1916.300048828125,177.6999969482422,93.45999908447266,14.130000114440918,104.86000061035156,1918.0999755859373,177.8300018310547,93.75,14.449999809265137,104.86000061035156,1918.0999755859373,177.8300018310547,85.7396240234375,14.449999809265137,0.0,24.0,6427200.0,23636300.0,0.0,1.170000076293945,0.4300003051757812,0.6500015258789062,9.0,1.30999755859375,0.4289999961853027,307.374
2023-09-07,105.16000366210938,1921.5,178.3699951171875,94.06999969482422,15.6899995803833,104.8000030517578,1917.5,177.89999389648438,93.68000030517578,14.399999618530272,105.05999755859376,1917.5,178.02000427246094,94.01000213623048,14.399999618530272,105.05999755859376,1917.5,178.02000427246094,85.97742462158203,14.399999618530272,0.0,41.0,3257200.0,18091500.0,0.0,1.2899999618530271,0.3600006103515625,0.3899993896484375,4.0,0.470001220703125,0.4260000228881836,307.374
2023-09-08,105.0999984741211,1924.699951171875,179.0500030517578,94.9000015258789,14.869999885559082,104.66000366210938,1918.4000244140625,177.89999389648438,94.16999816894533,13.579999923706056,105.08999633789062,1918.4000244140625,178.0800018310547,94.37000274658205,13.84000015258789,105.08999633789062,1918.4000244140625,178.0800018310547,86.3066635131836,13.84000015258789,0.0,105.0,3292700.0,17052100.0,0.0,1.2899999618530271,0.4399948120117187,0.7300033569335938,6.2999267578125,1.1500091552734375,0.4257999897003174,307.374
2023-09-11,104.94000244140624,1928.300048828125,179.07000732421875,93.9800033569336,14.329999923706056,104.41999816894533,1921.800048828125,178.25999450683594,93.5500030517578,13.739999771118164,104.56999969482422,1923.300048828125,178.41000366210938,93.69000244140624,13.800000190734863,104.56999969482422,1923.300048828125,178.41000366210938,85.68475341796875,13.800000190734863,0.0,50.0,3689100.0,17061500.0,0.0,0.5900001525878906,0.5200042724609375,0.4300003051757812,6.5,0.8100128173828125,0.4288000106811523,307.374
