Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2023-08-21,5.250267073693551,5.232507903794967,17.13580018545433,5.24480668824211,1.2105473474261539,4.637927767946719,7.54607664304826,5.16940385256808,4.393460989671582,4.527424801079909,2.840831263344002,6.776506992372183,15.252117732957753,14.78712246142639,17.191530292759282,0.8020022355099152,0.3074851485357735,0.4252669375588461,0.26230792273609477,0.6830946868955614,0.048793070601220234,4.390862483336281,11.958738855414746,1.308332819650179,0.3606072029982991,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.0852735924505605
2023-08-22,5.253058201788033,5.237282095338488,17.062348649800878,5.242458387525871,1.0959217851902183,4.640151131308537,7.547712643901862,5.171052050161533,4.392966540753486,4.535069594315612,2.8314470387838178,3.8501476017100584,15.589140000319858,14.821422591343463,16.8746259979906,0.6780331941988172,0.5364928351183177,0.5988363334096892,1.6094379124341003,0.6626892315312748,0.048793070601220234,4.385146762010125,11.958738855414746,1.308332819650179,0.3596305765566982,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.082561303571663
2023-08-23,5.259899958226308,5.24109771902384,17.148491458932035,5.2540172472966145,1.2767342590320125,4.638218045939396,7.559298909687007,5.181165378306117,4.394819441407805,4.559545017544476,2.771337911692091,6.306275286948016,15.888569272674888,15.521893676454853,17.46082206337427,0.7839017876903054,0.5187939750674018,0.8415670541369249,2.2925372232044228,0.7654650032910651,0.07695567228852737,4.368307962532944,11.958738855414746,1.308332819650179,0.35051601339900657,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.093637485087176
2023-08-24,5.263903645307705,5.237043086710751,17.38310614942163,5.23879362707381,1.6334071364025344,4.6441986052399855,7.559142499838671,5.180940532712797,4.394202252057874,4.552929112727474,2.844909428176351,5.823045895483019,15.525047166934497,15.111086680163208,16.920133110226338,1.0438041059012437,0.5653150228166356,0.5068198084560034,1.2809609718302521,0.7323687740275927,0.06765836326276356,4.376008562348319,11.958738855414746,1.308332819650179,0.3531186371152599,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.07968148069149
2023-08-25,5.255664764974861,5.234326868825919,17.175160100726348,5.2499526964931835,1.3977441627254998,4.645159851797012,7.555434258720061,5.1796464093401395,4.393584587278472,4.556190016586191,2.752386034385003,5.278114659230517,15.629161973608428,15.359300000161813,16.987931888860516,1.0681533564707948,0.5364928351183177,0.6931471805599453,2.27213343622181,1.0116009116784799,0.11333113760938127,4.387884444158042,11.958738855414746,1.308332819650179,0.35339957482071266,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.086706545544153
2023-08-28,5.262010113015788,5.247622949091983,16.93271225889046,5.255705698069267,1.013406291534122,4.644967632400633,7.558986129170371,5.182513648215904,4.394202252057874,4.557239649028949,2.7133693575205298,4.605170185988092,15.371695362092636,14.844522647902428,16.59042781705664,0.8241757441266145,0.2070106958328157,0.5709819604025632,1.9459101490553132,0.7975077457503095,0.06765836326276356,4.390118804571218,11.958738855414746,1.308332819650179,0.35150157764914786,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.093027884573672
2023-08-29,5.274024452497228,5.250864065191746,17.05546903433886,5.271003985116905,1.497154705509517,4.640054617312938,7.568637498954807,5.192234340593537,4.39642256007971,4.567572130223315,2.6706944013587965,7.423568444259167,15.840575108177779,15.47792035516448,17.16464592879946,0.672944492705167,0.6881335652531773,0.9439057801616813,3.0252898906461683,1.0919269871978075,0.19885185932099658,4.396176057778301,11.958738855414746,1.308332819650179,0.34514878749720207,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.1073791798575785
2023-08-30,5.281275470346067,5.266233590866977,17.053016278957337,5.274952976979182,1.0768469551081974,4.636281216512459,7.572657319215252,5.19473309090936,4.39642256007971,4.566533292857246,2.630448963323681,5.983936280687191,15.701625205673475,15.322339720712902,16.680570205865614,0.6259383696681415,0.5653106879292451,0.4187131456837988,2.549448985615561,0.46374130971478006,0.06765836326276356,4.402319337941644,11.958738855414746,1.308332819650179,0.3448654881408425,1.7047480922384253,5.7190486841599295,6.407751009547969,5.088745517322745,3.1662085893439755,3.963061721958958,1.768814622190579,-102.7615254237288,2.905932323109729,3.11659155200426,4.06225026018031,0.8294395885795487,1.9408124319836444,3.708648847225431,2.263879501380168,2.1897252632743234,2.9383544936809955,6.111489533858655
2023-08-31,5.284969416495255,5.267616239243187,17.077318610044724,5.273902239276645,1.2223257126015072,4.640730387892934,7.569514961107938,5.193067979562196,4.39740771041688,4.570992727870781,2.607861451357774,6.198478716492308,15.383209388815636,15.18889696878338,17.109853716350027,0.4446860902464731,0.5481189388760384,0.4824278446638624,1.9740911984963114,0.4382568998052251,0.07696273655569805,4.425445255041403,11.958738855414746,1.308332819650179,0.34309312261376346,1.7047480922384253,5.7190486841599295,6.191192214326682,5.090726266065082,3.1606938694854647,3.9608478010325348,1.7729969787680575,-102.52338983050848,2.774210213928841,3.1432898379116057,4.061596640592805,0.8300309983698333,1.934978949898874,3.708374623049605,2.258420654318943,2.1823637422344513,2.9345778504006605,6.110025071782578
2023-09-01,5.285870209050511,5.269223885654026,16.86981194536216,5.276172875607544,1.1819926891951078,4.646695912323204,7.570340179131174,5.193567778737737,4.394325663884426,4.552296680293739,2.5718485915786373,5.123963979403259,15.419071233225498,15.240376383059266,17.295817904738534,0.431782391654776,0.7030996264905487,0.788455973200666,2.667229902001525,0.959350455185748,0.13975663495618307,4.4487502667167895,11.959750023143538,1.33500106673234,0.348753643232083,1.7047480922384253,5.7190486841599295,6.191192214326682,5.090726266065082,3.1606938694854647,3.9608478010325348,1.7729969787680575,-102.52338983050848,2.774210213928841,3.1432898379116057,4.061596640592805,0.8300309983698333,1.934978949898874,3.708374623049605,2.258420654318943,2.1823637422344513,2.9345778504006605,6.111888542228714
2023-09-05,5.285789050063966,5.266749835749433,16.809657450465586,5.274251177813208,1.3150300312177405,4.652149163888447,7.563304403777306,5.185372604115246,4.39309019948441,4.538175281268457,2.6397713766859487,4.736198448394496,15.769502248926694,15.233787964937216,17.19772557582215,0.5709798052092477,0.5877883603216887,0.5877883603216887,2.3702505865086856,0.5877883603216887,0.09531572843949934,4.4629151384072205,11.959750023143538,1.33500106673234,0.3554341833254904,1.7047480922384253,5.7190486841599295,6.190908413768312,5.090569398587612,3.1597717855104963,3.9608478010325348,1.773169665486,-102.49898305084749,2.7744729109531185,3.142792500121236,4.066075859647391,0.8309174577615603,1.936593273701174,3.7097698909929537,2.2632803085102586,2.182946889301224,2.936018253962629,6.107557244356733
2023-09-06,5.278958279670068,5.261875603500492,16.889909295679917,5.270870250931403,1.2007386821377242,4.652626132965019,7.559090378999389,5.180828048052227,4.391977003296329,4.54063166485052,2.6706944013587965,3.2188758248682006,15.676049542587155,15.425168446201923,16.978294223870115,0.7747272027108676,0.3576746576814303,0.5007762126871563,2.302585092994046,0.8372464676473211,0.12221520211772774,4.472210058731861,11.959750023143538,1.33500106673234,0.35697489627824314,1.7047480922384253,5.7190486841599295,6.190908413768312,5.090569398587612,3.1597717855104963,3.9608478010325348,1.773169665486,-102.49898305084749,2.7744729109531185,3.142792500121236,4.066075859647391,0.8309174577615603,1.936593273701174,3.7097698909929537,2.2632803085102586,2.182946889301224,2.936018253962629,6.100812106678917
2023-09-07,5.278496436243171,5.259647700919143,16.944075849606882,5.2710756407095065,1.2977774127525874,4.654531592287606,7.558777533241411,5.181895927530678,4.39383164242435,4.5434011823138984,2.6672281800910014,3.7376696182833684,14.996378488575113,14.956767179684677,16.710952772673544,0.8285518009080813,0.3074851485357735,0.32930330804066044,1.6094379124341003,0.38526323120058925,0.07695567228852737,4.464412748271829,11.959750023143538,1.33500106673234,0.3548733380427237,1.7047480922384253,5.7190486841599295,6.190908413768312,5.090569398587612,3.1597717855104963,3.9608478010325348,1.773169665486,-102.49898305084749,2.7744729109531185,3.142792500121236,4.066075859647391,0.8309174577615603,1.936593273701174,3.7097698909929537,2.2632803085102586,2.182946889301224,2.936018253962629,6.0977371604111665
2023-09-08,5.280036652377458,5.264685912233405,16.852031999099722,5.2724222110357015,1.0957795125793408,4.654817091030141,7.5592467969995125,5.182232897809437,4.3933374710812645,4.54722325513764,2.62756296121466,4.663439094112067,15.007218454870138,15.091320185908893,16.651783921264773,0.8285518009080813,0.3646395108117795,0.5481233489318476,1.987864314927643,0.7654721003972201,0.08617433650203686,4.47175307254774,11.959750023143538,1.33500106673234,0.354733052477599,1.7047480922384253,5.7190486841599295,6.190908413768312,5.090569398587612,3.1597717855104963,3.9608478010325348,1.773169665486,-102.49898305084749,2.7744729109531185,3.142792500121236,4.066075859647391,0.8309174577615603,1.936593273701174,3.7097698909929537,2.2632803085102586,2.182946889301224,2.936018253962629,6.099242114621851
2023-09-11,5.2866277907684704,5.269967233806947,16.952899426455904,5.279670348034081,1.183597866112451,4.64985670069211,7.561797765049001,5.1840842929129805,4.393584587278472,4.5399914860214405,2.624668605984526,3.9318256327243257,15.120893083828648,14.82729327129765,16.652335021133325,0.46373411219936234,0.4187131456837988,0.3576746576814303,2.0149030205422647,0.5933339266796295,0.029557617092177066,4.469350462845557,11.959750023143538,1.33500106673234,0.35683493861570803,1.7047480922384253,5.7190486841599295,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.105797219784508
2023-09-12,5.284343512860252,5.266032409790163,16.870705409796106,5.273678959644612,1.2749542539969376,4.651194615555914,7.555538943337627,5.178914300249401,4.39309019948441,4.545738637843557,2.655352379932845,5.902633333401366,15.307380411632803,15.026975228048505,16.812956362585005,0.5364933928227393,0.37843580864652526,0.506815212434779,2.3513752571634776,0.5007715888052687,0.02956502425267911,4.487174627750384,11.959750023143538,1.33500106673234,0.35515378328782854,1.7047480922384253,5.7190486841599295,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.1002965083475225
2023-09-13,5.284172923656699,5.264809641061383,16.848264454566188,5.273844481128218,1.3301302487098534,4.6517674393238915,7.554387193012356,5.1766016182042085,4.393955194230764,4.545526323342634,2.601207071525431,2.772588722239781,15.170004606534366,15.065269017439343,16.965349224650595,0.8197800331512963,0.37843580864652526,0.5364928351183177,1.9021002385905137,0.5364972967449821,0.07696273655569805,4.484018984423941,11.959750023143538,1.33500106673234,0.35410164090622603,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.101461818353342
2023-09-14,5.286595530029341,5.269018259429345,16.867713557844237,5.279818124900623,1.2366711132964496,4.657857543008672,7.554858521040676,5.17710971327733,4.39370816961088,4.5382822273949985,2.551006427687861,5.135798437050262,15.637540550210577,15.024261926743185,17.140568161161774,0.5128236721136599,0.6312743740791765,0.5933254964335927,2.0794415416798357,0.7080351917219265,0.07696273655569805,4.501253072568319,11.959750023143538,1.33500106673234,0.35683493861570803,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.110047230408867
2023-09-15,5.28480009321842,5.2625629141212436,17.36374498506523,5.2674568600672504,1.4677124506235844,4.657003331730503,7.562005668529734,5.183691820172308,4.393213842925743,4.532169283254985,2.6239436890389327,2.1972245773362196,15.542002351397212,15.215683169116874,17.05977728814509,0.912282618556196,0.28518031896556245,0.4187131456837988,1.568626090388147,0.5709819604025632,0.05826660490787998,4.508989627514122,11.959750023143538,1.33500106673234,0.3592117254551683,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.094404624881639
2023-09-18,5.275137249260165,5.2594066073504235,16.840461915868044,5.267029388590148,1.1151374840788593,4.655863271294504,7.566052182106336,5.189562203308627,4.39309019948441,4.537854455853395,2.6390573296152584,2.995732273553991,15.434760177782367,14.800095250477417,16.703846912498367,0.6365770107237853,0.2926725746190016,0.5364928351183177,1.8082847688659285,0.7080351917219265,0.03922159346764738,4.516011049668273,11.959750023143538,1.33500106673234,0.35900221744693067,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.094990892690145
2023-09-19,5.271183203480206,5.254850121921996,16.771561891476836,5.264569293439971,1.1484650936124996,4.655863271294504,7.566311014772463,5.188614108267273,4.39234820639891,4.530446672677475,2.6468837415328474,1.9459101490553132,15.256458810335213,14.96696826917891,17.03205566882752,0.703097738028767,0.32930330804066044,0.48857832979760024,1.0986122886681098,0.4824231351579602,0.05826660490787998,4.512616204377483,11.959750023143538,1.33500106673234,0.36220958350390836,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.0929149088420695
2023-09-20,5.273931162214744,5.253117492578043,16.810673268514716,5.255657637437094,1.3913970636395858,4.6554830346858465,7.573325679223501,5.189339238009602,4.391729395023814,4.533566727788948,2.7173402706858383,4.787491742782046,16.04853118757241,15.09187843970556,17.198245214260595,0.9477893693622291,0.5709819604025632,0.44468425625621466,2.8564716093265394,0.850149364364379,0.1484231621041305,4.490881039585964,11.959750023143538,1.33500106673234,0.3610951587771173,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.0836790644909176
2023-09-21,5.255744566458283,5.234154898672929,17.010647083561196,5.238046258595378,1.4094287318913048,4.6573830632280355,7.559663686083568,5.182064426863679,4.392224455874334,4.5075573234743675,2.8644840391405775,2.302585092994046,15.839954584673695,15.45853797339193,17.909166549842887,1.2354716266346022,0.37843580864652526,0.5187939750674018,1.7578663361591784,0.5877883603216887,0.05826660490787998,4.494908791730554,11.959750023143538,1.33500106673234,0.37018329528075433,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.067012587299685
2023-09-22,5.24908599597629,5.231912001469923,16.920265206627498,5.237025362842391,1.176152301500487,4.659468976738288,7.562889030023861,5.185260616919425,4.393213842925743,4.515573655514143,2.844909428176351,0.6931471805599453,15.106064646803329,15.17853629214481,17.200730985103288,0.9082583755947479,0.37843580864652526,0.6626892315312748,0.0,0.364644809007479,0.07696273655569805,4.499809670330265,11.959750023143538,1.33500106673234,0.36727854072617566,1.7047480922384253,5.724035980683444,6.190516708569976,5.090979615405015,3.1606938694854647,3.9616439931992167,1.7726227218795216,-102.55271186440676,2.7727312559410198,3.1402947603380986,4.066415786697091,0.8317293558022474,1.937301774518713,3.710118404007634,2.2648128218673844,2.1835296965056763,2.936827570134676,6.064761507366256
2023-09-25,5.243601260066379,5.228763601133303,16.73985378882614,5.241082647549034,1.0256047962316153,4.663439094112067,7.558308049171447,5.180096717986954,4.3928429610706585,4.490656802621351,2.8273135993568546,4.74493212836325,15.535075607643842,15.050720367212053,17.63515288839565,0.963173910095352,0.45742600593357574,0.6365765061341642,0.0,0.7275521455409456,0.03922159346764738,4.496247778763904,11.959750023143538,1.33500106673234,0.37445590864232786,1.7047480922384253,5.724035980683444,6.190552651219887,5.088709247548158,3.1570004211501135,3.955952892715325,1.7742626560742876,-102.47694915254236,2.772402301355716,3.137989258421121,4.065410197747069,0.8323194133499764,1.9334355695903054,3.710446061405357,2.2688004251943665,2.1723978561368322,2.92761674106355,6.068957879390761
2023-09-26,5.240009522875789,5.223361165182229,16.83969320657451,5.228270389017343,1.1362531882171891,4.665606586392539,7.549819682159568,5.172073633048989,4.392966540753486,4.487174658655999,2.941276115955272,5.087596335232384,15.786963132632591,16.469899751576513,17.45583244585578,1.2029722810812575,0.3364733265341234,0.6471051593914517,1.7404576084660939,0.6830946868955614,0.048793070601220234,4.515573652176335,11.959750023143538,1.33500106673234,0.3755555837288124,1.7047480922384253,5.724035980683444,6.190552651219887,5.088709247548158,3.1570004211501135,3.955952892715325,1.7742626560742876,-102.47694915254236,2.772402301355716,3.137989258421121,4.065410197747069,0.8323194133499764,1.9334355695903054,3.710446061405357,2.2688004251943665,2.1723978561368322,2.92761674106355,6.0541576279116365
2023-09-27,5.237710294663582,5.21721748727716,16.94364263538766,5.22905993661351,1.3398000754384132,4.66973993947179,7.534548945947574,5.159629881831671,4.392224455874334,4.481985126839603,2.9025198541454498,9.413444467952665,16.206069897573506,15.56949892950533,17.668021322650684,0.9858161966968957,0.51282252998813,0.9282218358158278,0.0,0.9631782780615614,0.12222195378792224,4.539777967221039,11.959750023143538,1.33500106673234,0.38021566889920655,1.7047480922384253,5.724035980683444,6.190552651219887,5.088709247548158,3.1570004211501135,3.955952892715325,1.7742626560742876,-102.47694915254236,2.772402301355716,3.137989258421121,4.065410197747069,0.8323194133499764,1.9334355695903054,3.710446061405357,2.2688004251943665,2.1723978561368322,2.92761674106355,6.054556681622325
2023-09-28,5.243472792806343,5.221774285997328,16.900186833326565,5.236207699791284,1.4021313255936887,4.665512426486469,7.528546810472959,5.154620166627333,4.393955194230764,4.485034388189425,2.8530159801521586,8.445697189711167,16.124266571601982,15.32459760767103,17.913813940373554,0.9969490008772581,0.5538882702122949,0.9669857027706493,3.1135153092103742,1.0367340712686481,0.09530879264072065,4.517976974285714,11.959750023143538,1.33500106673234,0.37823094351709396,1.7047480922384253,5.724035980683444,6.190552651219887,5.088709247548158,3.1570004211501135,3.955952892715325,1.7742626560742876,-102.47694915254236,2.772402301355716,3.137989258421121,4.065410197747069,0.8323194133499764,1.9334355695903054,3.710446061405357,2.2688004251943665,2.1723978561368322,2.92761674106355,6.060337385756515
2023-09-29,5.247594496629175,5.227156596105474,16.894273888854617,5.231964074607881,1.3470287177707603,4.66504156577904,7.521913350081353,5.144291661109234,4.394078730774016,4.4851471709157735,2.8633431116363086,7.381501894506707,16.159947514980882,15.609783532356628,17.707536957283565,1.0681530287476981,0.4574211771967974,0.8586618776610286,3.306888490765322,1.3244174964528468,0.06765836326276356,4.508328834538536,11.959750023143538,1.33500106673234,0.37658540541633717,1.7047480922384253,5.724035980683444,6.190275859485926,5.088685066967581,3.1560749236291703,3.9558136799632124,1.7727666834132487,-102.51610169491524,2.771513583081241,3.1357226349390257,4.0654683518204875,0.8324668733517182,1.9335826608607039,3.7104750891621148,2.269115943435691,2.1727905519989377,2.9279795528589134,6.057907529356911
2023-10-02,5.24037406178224,5.2203596925209075,16.831722254246543,5.2332129271336,1.3190787673873379,4.67189383230489,7.512071245835466,5.133737455253135,4.390490716868556,4.465103200601565,2.8684669571674872,7.745002803515839,16.357584880808616,15.550876026996166,17.615580251825183,0.963173910095352,0.6881335652531773,0.7975077457503095,3.005686230251452,0.6729478986790017,0.048793070601220234,4.486499256270413,11.959750023143538,1.33500106673234,0.3841052749622392,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.057509739424233
2023-10-03,5.236695879857091,5.2115339012829205,16.907025399729616,5.218557141564788,1.5417200600771348,4.672828834461906,7.5091160505308725,5.130845034253078,4.389746791757266,4.443356861123321,2.9846713609086963,5.739792912179234,16.2543558170916,15.718751769855091,18.083284480549867,1.3762437940725887,0.3646395108117795,1.0152314537253058,2.7146931269942405,0.8458690534376813,0.10436056519036412,4.491553459201124,11.959750023143538,1.33500106673234,0.3921772168738088,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.0440332690943395
2023-10-04,5.231619910888229,5.213460005823514,16.832353957748353,5.227651511730268,1.2140145657045815,4.670957955100605,7.5057672644270435,5.130726770745518,4.391977003296329,4.457366015984715,2.922085729279452,5.8805329864007,16.121549678929835,15.595028740769974,17.84587821908852,1.2753627791014508,0.5481189388760384,0.6626852988508976,2.549439448863302,0.6471051593914517,0.11333113760938127,4.434619084793052,11.959750023143538,1.33500106673234,0.3876405322566509,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.0512888573772745
2023-10-05,5.233539292132875,5.213789139952398,16.81326390360878,5.225673312872849,1.2990863865203062,4.666547482883485,7.504721887628686,5.128892302334655,4.392966540753486,4.452368617063633,2.917230033020351,5.976350909297934,15.757154476729621,15.355684133496593,17.392306950659556,0.8415670541369249,0.43178301092363625,0.4382568998052251,2.4595951018001423,0.5306264559089047,0.029557617092177066,4.410371107683024,11.959750023143538,1.33500106673234,0.38641819570633695,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.050912005751402
2023-10-06,5.244382374614077,5.211956068700363,16.98451511267851,5.2383973290026935,1.7994277576400173,4.663816390054617,7.512180502802158,5.1340321542569285,4.392100690033671,4.440177622113498,2.8593396923698937,5.968707559985366,16.112922292184322,15.055824934692648,17.95527293771495,1.319085550228087,0.7030996264905487,0.9669857027706493,3.1527370656991156,1.0043000441916374,0.06765836326276356,4.416790314610172,11.959750023143538,1.33500106673234,0.3909604164866785,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.0627148885293405
2023-10-09,5.245964920082718,5.226749385365125,16.803308078630742,5.242504525256994,1.2843363103236252,4.664193543698626,7.522670611272509,5.152250632793872,4.3950662858344645,4.463376166303563,2.8735646826837065,5.4510384535657,16.13804532626594,15.231193803977952,17.197351812634153,1.1118578165783957,0.45742600593357574,1.0473211358626957,2.995732273553991,1.0224504886006058,0.09531572843949934,4.416790314610172,11.959750023143538,1.33500106673234,0.3918393598859142,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.069096679088477
2023-10-10,5.256568990707387,5.237051199698426,16.84868723961003,5.246956589143764,1.310397097900639,4.6618340504074816,7.528869256642251,5.150571127318464,4.394449154672439,4.461992458570121,2.8349765349943556,5.4680601411351315,15.580926051852726,15.451726711430979,17.818176504928598,0.8544154904835977,0.4637317130160444,0.9745602158013259,2.2617605553390465,0.6418587047257527,0.08617433650203686,4.453067407778134,11.959750023143538,1.33500106673234,0.3821964954853128,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.074288019971388
2023-10-11,5.257453196299087,5.237335672422414,16.810132693042508,5.247118750304926,1.341247288335361,4.661739534592072,7.535189942248959,5.157847635144573,4.394202252057874,4.482663525293227,2.7781979704876907,4.189654742026425,15.779541248132782,14.957022680947604,17.884839830541363,0.9895413921481582,0.3715667134183402,0.6259398996258612,1.8718021769015913,0.6259439795016697,0.05827380244056576,4.4272389774954295,11.959750023143538,1.33500106673234,0.37809389693667433,1.7047480922384253,5.724035980683444,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.078375935883625
