Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2023-07-17,193.94525237083437,190.54153865178424,26059138.53333333,192.78264753023785,3.403713719050089,99.83999633789062,1952.4000244140625,181.5599975585937,81.19999694824219,101.33999633789062,13.479999542236328,29.0,4152400.0,4027500.0,18822000.0,0.5699996948242188,0.4300003051757812,0.5699996948242188,9.9000244140625,0.9900054931640624,0.0600051879882812,74.17,155871.0,3.6,0.3796999931335449,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,450.8399963378906
2023-07-18,195.72550795873005,191.1254826227824,28965278.633333333,194.3964930693309,4.600025335947673,99.94000244140624,1977.199951171875,183.63999938964844,81.19999694824219,101.8000030517578,13.300000190734863,83.0,8238000.0,2590600.0,15407400.0,0.3800001144409179,0.5200042724609375,0.5,15.0,1.9099884033203125,0.1199951171875,75.76,155871.0,3.6,0.3789000034332275,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,454.1900024414063
2023-07-19,197.3049177010854,193.2802088737488,26565783.666666668,194.90244105656944,4.024708827336629,100.27999877929688,1977.5,183.6699981689453,81.2300033569336,102.9499969482422,13.760000228881836,35.0,3911600.0,7015800.0,27192500.0,0.7200002670288086,0.6100006103515625,1.25,4.5,0.970001220703125,0.0799942016601562,75.4,155871.0,3.6,0.3742000102996826,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,455.2000122070313
2023-07-20,196.26847496032715,191.3319804032644,27804770.866666667,193.27480478286745,4.936494557062785,100.87999725341795,1968.300048828125,182.7400054931641,81.12999725341797,101.6999969482422,13.989999771118164,638.0,4972900.0,8745700.0,56951200.0,0.6499996185302734,0.9500045776367188,1.029998779296875,8.0999755859375,1.3000030517578125,0.0800018310546875,75.65,155871.0,3.6,0.3854000091552734,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,452.1799926757813
2023-07-21,195.76120581626893,191.56912768681843,41002873.43333333,193.4329939524333,4.19207812945048,101.06999969482422,1964.300048828125,182.17999267578125,81.13999938964844,101.7300033569336,13.600000381469728,50.0,3845400.0,3891900.0,20657500.0,0.5200004577636719,0.470001220703125,0.720001220703125,2.5,0.7800140380859375,0.0600051879882812,77.06,155871.0,3.6,0.3836999893188476,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,452.1799926757813
2023-07-24,195.83822425206503,192.07533650398256,21124554.35,194.13137933413188,3.762887748082479,101.3499984741211,1960.300048828125,181.3999938964844,81.04000091552734,101.36000061035156,13.90999984741211,2.0,4370000.0,4127300.0,17546700.0,0.5700006484985352,0.5400009155273438,0.8499984741210938,5.199951171875,1.1999969482421875,0.1299972534179687,78.81,155871.0,3.6,0.3857000112533569,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,454.2000122070313
2023-07-25,195.99390632311503,192.73098912239075,21231954.45,194.50570432345071,3.262917200724284,101.3499984741211,1962.0999755859373,182.4100036621093,81.02999877929688,101.16999816894533,13.859999656677246,19.0,4090100.0,3275700.0,17160600.0,0.2700004577636719,0.4599990844726562,0.6999969482421875,9.5,1.3699951171875,0.0500030517578125,79.76,155871.0,3.6,0.3911999940872192,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,455.4400024414063
2023-07-26,195.6940750281016,191.78386130332947,22528297.5,194.26151490211487,3.910213724772136,100.88999938964844,1968.9000244140625,183.3000030517578,81.11000061035156,101.2699966430664,13.1899995803833,51.0,6158400.0,4339700.0,19310700.0,1.010000228881836,0.5800018310546875,0.7600021362304688,5.800048828125,1.3300018310546875,0.1500015258789062,79.11,155871.0,3.6,0.3851000070571899,5.25,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,455.510009765625
2023-07-27,197.732066377004,192.32673689524333,25933718.516666666,193.2394386291504,5.405329481760661,101.7699966430664,1945.4000244140625,180.4199981689453,80.98999786376953,99.3000030517578,14.40999984741211,194253.0,7592800.0,5591500.0,44794400.0,2.280000686645508,1.2899932861328125,2.0199966430664062,0.0,1.3199920654296875,0.1099929809570312,80.17,155871.0,3.6,0.401200008392334,5.5,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,452.489990234375
2023-07-28,196.5670801480611,193.02850454648336,22808599.75,195.42151935895285,3.538575601577759,101.62000274658205,1960.4000244140625,181.8600006103516,81.0999984741211,99.80999755859376,13.329999923706056,23155.0,3828800.0,6008600.0,27434000.0,0.9099998474121094,0.6800003051757812,0.7099990844726562,18.0,1.0200042724609375,0.0699996948242187,80.55,155871.0,3.6,0.3969000101089477,5.5,304.099,876.8771929824561,163.13921568627453,23.217391304347824,61.40727272727272,5.60830508474576,-95.95305084745765,28.297719298245617,22.48237288135593,58.02169491525424,2.2850847457627115,6.926949152542371,40.737118644067806,9.485084745762707,8.679310344827586,18.350847457627115,456.9200134277344
2023-07-31,196.9787474632263,193.9619351387024,20396914.2,195.85104722976683,3.016812324523926,101.86000061035156,1970.5,182.3500061035156,81.12000274658203,100.0500030517578,13.630000114440918,1025.0,5494800.0,4066700.0,28663800.0,0.5200004577636719,0.3800048828125,0.7099990844726562,21.5999755859375,0.779998779296875,0.0699996948242187,81.8,155871.0,3.6,0.395900011062622,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,457.7900085449219
2023-08-01,197.3650936762492,193.84847656885785,19264130.666666668,195.88838089307148,3.516617107391357,102.3000030517578,1940.699951171875,180.4600067138672,80.83999633789062,98.13999938964844,13.93000030517578,688.0,6239700.0,4957400.0,34943400.0,0.5500001907348633,0.5800018310546875,1.0199966430664062,24.7000732421875,1.19000244140625,0.0800018310546875,81.37,156176.0,3.7,0.4051000118255615,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,456.4800109863281
2023-08-02,195.8370715936025,191.80851515134177,26406221.25,193.0953639030457,4.028556442260742,102.58999633789062,1937.4000244140625,179.60000610351562,80.87999725341797,97.08999633789062,16.09000015258789,652.0,6339700.0,4046400.0,38121300.0,1.5299997329711914,0.8199996948242188,0.8299942016601562,20.4000244140625,1.3799896240234375,0.0900039672851562,79.5,156176.0,3.7,0.407800006866455,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,450.1300048828125
2023-08-03,194.21979859670003,190.9656336625417,20102398.48333333,192.783141708374,3.254164934158325,102.54000091552734,1932.0,179.5399932861328,80.91000366210938,94.8499984741211,15.920000076293944,773.0,4636300.0,4109400.0,59394800.0,1.6999998092651367,0.4699935913085937,0.779998779296875,8.5,0.6699981689453125,0.0800018310546875,81.56,156176.0,3.7,0.4189000129699707,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,448.8399963378906
2023-08-04,195.22419130007427,191.15787032445272,23178149.566666663,191.87220815022783,4.066320975621541,102.0199966430664,1939.5999755859373,180.19000244140625,81.06999969482422,96.52999877929688,17.100000381469727,290.0,5326200.0,3590400.0,42071800.0,2.8199996948242188,0.8800048828125,1.5500030517578125,25.0,0.9199981689453124,0.089996337890625,82.76,156176.0,3.7,0.4059999942779541,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,446.80999755859375
2023-08-07,194.9077218691508,191.7454021294912,20885881.9,194.07116355896,3.1623197396596274,102.0500030517578,1933.5,179.77999877929688,81.0999984741211,95.58000183105467,15.770000457763672,376.0,4510400.0,10383600.0,35862900.0,1.5900001525878906,0.4099960327148437,0.6999969482421875,11.199951171875,0.8799896240234375,0.0600051879882812,81.94,156176.0,3.7,0.407800006866455,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,450.7099914550781
2023-08-08,195.30820819536845,191.1958054383596,21485191.05,193.93504155476887,4.11240275700887,102.52999877929688,1924.0999755859373,178.63999938964844,81.13999938964844,96.69000244140624,15.989999771118164,555.0,6162900.0,3017000.0,24010500.0,2.179999351501465,0.7300033569335938,0.9300003051757812,10.199951171875,0.8699951171875,0.0600051879882812,82.94,156176.0,3.7,0.4026000022888183,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,448.75
2023-08-09,195.1504863103231,191.51884225209557,25358116.883333333,192.4453311284383,3.631644058227539,102.48999786376952,1915.4000244140625,177.7899932861328,81.08999633789062,97.19000244140624,15.960000038146973,451.0,4644000.0,3198100.0,20151100.0,1.4900007247924805,0.2900009155273437,0.4500045776367187,15.10009765625,1.1399993896484375,0.0800018310546875,84.35,156176.0,3.7,0.401200008392334,5.5,304.099,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,445.75
2023-08-10,195.99678908983867,191.9755499204,23261813.58333333,192.900759379069,4.02123916943868,102.5199966430664,1914.4000244140625,177.60000610351562,81.05000305175781,95.58999633789062,15.850000381469728,178.0,5934600.0,3867900.0,37253200.0,2.260000228881836,0.8700027465820312,1.7700042724609375,16.4000244140625,1.160003662109375,0.1299972534179687,82.81,156176.0,3.7,0.4079999923706054,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,445.9100036621094
2023-08-11,193.8890219052633,191.06202305157976,22015878.95,192.7731982707977,2.826998853683472,102.83999633789062,1912.9000244140625,177.60000610351562,80.97000122070312,95.37000274658205,14.84000015258789,57.0,5289700.0,3596100.0,26753500.0,1.670000076293945,0.4900054931640625,0.6700057983398438,4.7999267578125,0.8699951171875,0.0699996948242187,83.17,156176.0,3.7,0.4168000221252441,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,445.6499938964844
2023-08-14,194.70428624153135,191.3903362751007,25134663.666666668,193.9625838756561,3.313949966430664,103.19000244140624,1910.5999755859373,177.05999755859375,80.9000015258789,95.16000366210938,14.81999969482422,46.0,9554500.0,3217200.0,19072000.0,1.289999008178711,0.69000244140625,1.029998779296875,9.2999267578125,1.0,0.05999755859375,82.5,156176.0,3.7,0.4184000015258789,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,448.1099853515625
2023-08-15,194.52060015996295,191.16453305880228,24645795.23333333,192.03778228759765,3.356067101160685,103.20999908447266,1902.5,176.58999633789062,80.93000030517578,94.58000183105467,16.459999084472656,73.0,7582700.0,4782100.0,24125000.0,1.6599998474121094,0.4499969482421875,0.6399993896484375,12.699951171875,1.0999908447265625,0.089996337890625,81.06,156176.0,3.7,0.422100019454956,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,442.8900146484375
2023-08-16,193.2355459054311,189.96774315834045,23045308.73333333,190.39248506228128,3.267802747090657,103.41999816894533,1896.0999755859373,175.57000732421875,80.88999938964844,93.83999633789062,16.780000686645508,22.0,6559400.0,3794300.0,23076700.0,1.130000114440918,0.589996337890625,1.0699996948242188,14.199951171875,1.3899993896484375,0.0999984741210937,79.4,156176.0,3.7,0.4257999897003174,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,439.6400146484375
2023-08-17,191.8471523920695,187.7849144935608,24980721.35,188.49503488540648,4.062237898508708,103.44000244140624,1884.0999755859373,175.3000030517578,80.9800033569336,93.44000244140624,17.889999389648438,245.0,7937700.0,6059400.0,32244900.0,1.729999542236328,0.5400009155273438,0.5900039672851562,18.4000244140625,1.6300048828125,0.089996337890625,80.43,156176.0,3.7,0.4308000087738037,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,436.2900085449219
2023-08-18,189.6666825135549,186.11737027168277,25532721.35,188.4921367486318,3.549312241872152,103.37999725341795,1886.0999755859373,175.3300018310547,81.01000213623047,93.7699966430664,17.299999237060547,19.0,6253000.0,3090600.0,24181700.0,1.739999771118164,0.4499969482421875,0.8899993896484375,5.7000732421875,0.959991455078125,0.0600051879882812,81.25,156176.0,3.7,0.4250999927520752,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,436.5
2023-08-21,190.617170492808,187.26184981664025,27668362.916666668,189.57916380564373,3.355320676167806,103.33000183105467,1893.300048828125,175.80999755859375,80.91999816894531,92.5199966430664,17.1299991607666,876.0,4206400.0,2642200.0,29254100.0,1.230001449584961,0.3600006103515625,0.529998779296875,0.2999267578125,0.9799957275390624,0.0500030517578125,80.71,156176.0,3.7,0.4342000007629394,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,439.3399963378906
2023-08-22,191.149950615565,188.1580112775167,25708922.016666666,189.13449722925824,2.991939338048299,103.55999755859376,1896.4000244140625,176.10000610351562,80.87999725341797,93.2300033569336,16.969999313354492,46.0,5892200.0,2734400.0,21308700.0,0.9699993133544922,0.7099990844726562,0.8199996948242188,4.0,0.94000244140625,0.0500030517578125,80.25,156176.0,3.7,0.4328000068664551,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,438.1499938964844
2023-08-23,192.4622360706329,188.87732288042704,28021747.383333333,191.3333600521088,3.584913190205892,103.36000061035156,1918.5,177.88999938964844,81.02999877929688,95.54000091552734,15.979999542236328,547.0,7949100.0,5509000.0,38294700.0,1.1900005340576172,0.6800003051757812,1.3199996948242188,8.9000244140625,1.149993896484375,0.0799942016601562,78.91,156176.0,3.7,0.4197999954223633,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,443.0299987792969
2023-08-24,193.23433923721316,188.1130452632904,35431299.333333336,188.44263313611347,5.12129397392273,103.9800033569336,1918.199951171875,177.85000610351562,80.9800033569336,94.91000366210938,17.200000762939453,337.0,5526400.0,3653100.0,22300800.0,1.8400001525878904,0.7600021362304688,0.660003662109375,2.60009765625,1.0800018310546875,0.0699996948242187,79.52,156176.0,3.7,0.4235000133514404,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,436.8900146484375
2023-08-25,191.64884495735168,187.60278255144755,28779103.266666666,190.5572542190552,4.046062405904134,104.08000183105467,1911.0999755859373,177.6199951171875,80.93000030517578,95.22000122070312,15.68000030517578,195.0,6132800.0,4682300.0,23865200.0,1.9100008010864256,0.7099990844726562,1.0,8.7000732421875,1.75,0.1200027465820312,80.47,156176.0,3.7,0.4238999843597412,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,439.9700012207031
2023-08-28,192.86878997484845,190.11382069587708,22583096.883333333,191.65668989817303,2.754969278971354,104.05999755859376,1917.9000244140625,178.1300048828125,80.9800033569336,95.31999969482422,15.079999923706056,99.0,4740700.0,2798300.0,16037300.0,1.2800006866455078,0.2299957275390625,0.7700042724609375,6.0,1.220001220703125,0.0699996948242187,80.65,156176.0,3.7,0.4211999893188476,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,442.760009765625
2023-08-29,195.19995676676436,190.73100129763284,25532661.516666666,194.61125119527185,4.46895546913147,103.5500030517578,1936.5,179.8699951171875,81.16000366210938,96.30999755859376,14.449999809265137,1674.0,7576600.0,5272000.0,28478100.0,0.9600000381469728,0.9899978637695312,1.5699996948242188,19.5999755859375,1.980010986328125,0.220001220703125,81.14,156176.0,3.7,0.4122000217437744,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,449.1600036621094
2023-08-30,196.62049910227455,193.685089635849,25470112.883333333,195.38128887812297,2.9354094664255777,103.16000366210938,1944.300048828125,180.32000732421875,81.16000366210938,96.20999908447266,13.880000114440918,396.0,6593700.0,4512400.0,17550100.0,0.869999885559082,0.7599945068359375,0.5200042724609375,11.800048828125,0.5900115966796875,0.0699996948242187,81.64,156176.0,3.7,0.4118000030517578,5.5,304.615,606.5280701754386,162.18627450980392,23.717391304347824,52.61818181818181,5.863898305084744,-102.7615254237288,18.282280701754388,22.569322033898302,58.1049152542373,2.292033898305084,6.964406779661015,40.798644067796616,9.620338983050845,8.932758620689656,18.884745762711862,451.010009765625
2023-08-31,197.3481477578481,193.9530732313792,26096678.666666668,195.1761022090912,3.3950745264689126,103.62000274658205,1938.199951171875,180.02000427246094,81.23999786376953,96.63999938964844,13.56999969482422,491.0,4795600.0,3948700.0,26959700.0,0.5600004196166992,0.7299957275390625,0.6200027465820312,6.2000732421875,0.5500030517578125,0.0800018310546875,83.55,156176.0,3.7,0.4092999935150146,5.5,304.615,488.42807017543856,162.5078431372549,23.58695652173913,52.50181818181817,5.888474576271185,-102.52338983050848,16.0259649122807,23.179999999999996,58.06694915254237,2.2933898305084743,6.923898305084745,40.78745762711864,9.567966101694914,8.867241379310345,18.8135593220339,450.3500061035156
2023-09-01,197.5259975910187,194.265131966273,21206365.316666663,195.61977968215945,3.260865624745686,104.23999786376952,1939.800048828125,180.11000061035156,80.98999786376953,94.8499984741211,13.09000015258789,167.0,4970700.0,4157300.0,32469700.0,0.5399999618530273,1.0200042724609375,1.1999969482421875,13.4000244140625,1.6100006103515625,0.149993896484375,85.52,156334.0,3.8,0.4172999858856201,5.5,304.615,488.42807017543856,162.5078431372549,23.58695652173913,52.50181818181817,5.888474576271185,-102.52338983050848,16.0259649122807,23.179999999999996,58.06694915254237,2.2933898305084743,6.923898305084745,40.78745762711864,9.567966101694914,8.867241379310345,18.8135593220339,451.1900024414063
2023-09-05,197.5099672317505,193.78510438601177,19968317.5,195.24421855608625,3.7248628457387287,104.80999755859376,1926.199951171875,178.63999938964844,80.88999938964844,93.5199966430664,14.010000228881836,113.0,7056800.0,4130000.0,29435900.0,0.7700004577636719,0.8000030517578125,0.8000030517578125,9.7000732421875,0.8000030517578125,0.100006103515625,86.74,156334.0,3.8,0.426800012588501,5.5,304.615,488.2894736842105,162.4823529411765,23.565217391304348,52.50181818181817,5.889491525423727,-102.49898305084749,16.03017543859649,23.16847457627118,58.32762711864407,2.295423728813559,6.935084745762712,40.84440677966102,9.614576271186438,8.872413793103446,18.84067796610169,449.239990234375
2023-09-06,196.1654193719228,192.84284903208416,21636868.566666663,194.5852267583211,3.322570339838664,104.86000061035156,1918.0999755859373,177.8300018310547,80.80000305175781,93.75,14.449999809265137,24.0,6427200.0,5001100.0,23636300.0,1.170000076293945,0.4300003051757812,0.6500015258789062,9.0,1.30999755859375,0.1299972534179687,87.55,156334.0,3.8,0.4289999961853027,5.5,304.615,488.2894736842105,162.4823529411765,23.565217391304348,52.50181818181817,5.889491525423727,-102.49898305084749,16.03017543859649,23.16847457627118,58.32762711864407,2.295423728813559,6.935084745762712,40.84440677966102,9.614576271186438,8.872413793103446,18.84067796610169,446.2200012207031
2023-09-07,196.0748425801595,192.41369218826293,22841185.58333333,194.6251966794332,3.6611503918965655,105.05999755859376,1917.5,178.02000427246094,80.94999694824219,94.01000213623048,14.399999618530272,41.0,3257200.0,3130700.0,18091500.0,1.2899999618530271,0.3600006103515625,0.3899993896484375,4.0,0.470001220703125,0.0799942016601562,86.87,156334.0,3.8,0.4260000228881836,5.5,304.615,488.2894736842105,162.4823529411765,23.565217391304348,52.50181818181817,5.889491525423727,-102.49898305084749,16.03017543859649,23.16847457627118,58.32762711864407,2.295423728813559,6.935084745762712,40.84440677966102,9.614576271186438,8.872413793103446,18.84067796610169,444.8500061035156
2023-09-08,196.3770729064941,193.38555920918785,20832649.45,194.8874497254689,2.9915136973063152,105.08999633789062,1918.4000244140625,178.0800018310547,80.91000366210938,94.37000274658205,13.84000015258789,105.0,3292700.0,3581600.0,17052100.0,1.2899999618530271,0.4399948120117187,0.7300033569335938,6.2999267578125,1.1500091552734375,0.089996337890625,87.51,156334.0,3.8,0.4257999897003174,5.5,304.615,488.2894736842105,162.4823529411765,23.565217391304348,52.50181818181817,5.889491525423727,-102.49898305084749,16.03017543859649,23.16847457627118,58.32762711864407,2.295423728813559,6.935084745762712,40.84440677966102,9.614576271186438,8.872413793103446,18.84067796610169,445.5199890136719
2023-09-11,197.67569637298584,194.4095922787984,23043618.316666663,196.30515230496724,3.266104094187418,104.56999969482422,1923.300048828125,178.41000366210938,80.93000030517578,93.69000244140624,13.800000190734863,50.0,3689100.0,2750500.0,17061500.0,0.5900001525878906,0.5200042724609375,0.4300003051757812,6.5,0.8100128173828125,0.029998779296875,87.3,156334.0,3.8,0.4288000106811523,5.5,304.615,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,448.4500122070313
2023-09-12,197.22466548283896,193.64612778027853,21225320.916666668,195.13252822558084,3.578537702560425,104.70999908447266,1911.300048828125,177.49000549316406,80.88999938964844,94.2300033569336,14.229999542236328,365.0,4445400.0,3358400.0,20034300.0,0.7100000381469727,0.4599990844726562,0.6599960327148438,9.5,0.649993896484375,0.0300064086914062,88.87,156334.0,3.8,0.4263999938964843,5.5,304.615,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,445.989990234375
2023-09-13,197.1910239537557,193.4094880580902,20754309.183333334,195.1648295243581,3.781535895665487,104.7699966430664,1909.0999755859373,177.0800018310547,80.95999908447266,94.20999908447266,13.479999542236328,15.0,3874800.0,3489500.0,23332300.0,1.270000457763672,0.4599990844726562,0.7099990844726562,5.699951171875,0.7100067138671875,0.0800018310546875,88.59,156334.0,3.8,0.4249000072479248,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,446.510009765625
