Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2023-07-28,101.62000274658205,1960.4000244140625,181.8600006103516,81.0999984741211,99.80999755859376,13.329999923706056,23155.0,3828800.0,6008600.0,27434000.0,0.9099998474121094,0.6800003051757812,0.7099990844726562,18.0,1.0200042724609375,0.0699996948242187,80.55,155871.0,3.6,0.3969000101089477,5.5,24.76,4.19
2023-07-31,101.86000061035156,1970.5,182.3500061035156,81.12000274658203,100.0500030517578,13.630000114440918,1025.0,5494800.0,4066700.0,28663800.0,0.5200004577636719,0.3800048828125,0.7099990844726562,21.5999755859375,0.779998779296875,0.0699996948242187,81.8,155871.0,3.6,0.395900011062622,5.5,24.76,4.19
2023-08-01,102.3000030517578,1940.699951171875,180.4600067138672,80.83999633789062,98.13999938964844,13.93000030517578,688.0,6239700.0,4957400.0,34943400.0,0.5500001907348633,0.5800018310546875,1.0199966430664062,24.7000732421875,1.19000244140625,0.0800018310546875,81.37,156176.0,3.7,0.4051000118255615,5.5,24.16,4.19
2023-08-02,102.58999633789062,1937.4000244140625,179.60000610351562,80.87999725341797,97.08999633789062,16.09000015258789,652.0,6339700.0,4046400.0,38121300.0,1.5299997329711914,0.8199996948242188,0.8299942016601562,20.4000244140625,1.3799896240234375,0.0900039672851562,79.5,156176.0,3.7,0.407800006866455,5.5,24.16,4.19
2023-08-03,102.54000091552734,1932.0,179.5399932861328,80.91000366210938,94.8499984741211,15.920000076293944,773.0,4636300.0,4109400.0,59394800.0,1.6999998092651367,0.4699935913085937,0.779998779296875,8.5,0.6699981689453125,0.0800018310546875,81.56,156176.0,3.7,0.4189000129699707,5.5,24.16,4.19
2023-08-04,102.0199966430664,1939.5999755859373,180.19000244140625,81.06999969482422,96.52999877929688,17.100000381469727,290.0,5326200.0,3590400.0,42071800.0,2.8199996948242188,0.8800048828125,1.5500030517578125,25.0,0.9199981689453124,0.089996337890625,82.76,156176.0,3.7,0.4059999942779541,5.5,24.16,4.19
2023-08-07,102.0500030517578,1933.5,179.77999877929688,81.0999984741211,95.58000183105467,15.770000457763672,376.0,4510400.0,10383600.0,35862900.0,1.5900001525878906,0.4099960327148437,0.6999969482421875,11.199951171875,0.8799896240234375,0.0600051879882812,81.94,156176.0,3.7,0.407800006866455,5.5,24.16,4.19
2023-08-08,102.52999877929688,1924.0999755859373,178.63999938964844,81.13999938964844,96.69000244140624,15.989999771118164,555.0,6162900.0,3017000.0,24010500.0,2.179999351501465,0.7300033569335938,0.9300003051757812,10.199951171875,0.8699951171875,0.0600051879882812,82.94,156176.0,3.7,0.4026000022888183,5.5,24.16,4.19
2023-08-09,102.48999786376952,1915.4000244140625,177.7899932861328,81.08999633789062,97.19000244140624,15.960000038146973,451.0,4644000.0,3198100.0,20151100.0,1.4900007247924805,0.2900009155273437,0.4500045776367187,15.10009765625,1.1399993896484375,0.0800018310546875,84.35,156176.0,3.7,0.401200008392334,5.5,24.16,4.19
2023-08-10,102.5199966430664,1914.4000244140625,177.60000610351562,81.05000305175781,95.58999633789062,15.850000381469728,178.0,5934600.0,3867900.0,37253200.0,2.260000228881836,0.8700027465820312,1.7700042724609375,16.4000244140625,1.160003662109375,0.1299972534179687,82.81,156176.0,3.7,0.4079999923706054,5.5,24.16,4.19
2023-08-11,102.83999633789062,1912.9000244140625,177.60000610351562,80.97000122070312,95.37000274658205,14.84000015258789,57.0,5289700.0,3596100.0,26753500.0,1.670000076293945,0.4900054931640625,0.6700057983398438,4.7999267578125,0.8699951171875,0.0699996948242187,83.17,156176.0,3.7,0.4168000221252441,5.5,24.16,4.19
2023-08-14,103.19000244140624,1910.5999755859373,177.05999755859375,80.9000015258789,95.16000366210938,14.81999969482422,46.0,9554500.0,3217200.0,19072000.0,1.289999008178711,0.69000244140625,1.029998779296875,9.2999267578125,1.0,0.05999755859375,82.5,156176.0,3.7,0.4184000015258789,5.5,24.16,4.19
2023-08-15,103.20999908447266,1902.5,176.58999633789062,80.93000030517578,94.58000183105467,16.459999084472656,73.0,7582700.0,4782100.0,24125000.0,1.6599998474121094,0.4499969482421875,0.6399993896484375,12.699951171875,1.0999908447265625,0.089996337890625,81.06,156176.0,3.7,0.422100019454956,5.5,24.16,4.19
2023-08-16,103.41999816894533,1896.0999755859373,175.57000732421875,80.88999938964844,93.83999633789062,16.780000686645508,22.0,6559400.0,3794300.0,23076700.0,1.130000114440918,0.589996337890625,1.0699996948242188,14.199951171875,1.3899993896484375,0.0999984741210937,79.4,156176.0,3.7,0.4257999897003174,5.5,24.16,4.19
2023-08-17,103.44000244140624,1884.0999755859373,175.3000030517578,80.9800033569336,93.44000244140624,17.889999389648438,245.0,7937700.0,6059400.0,32244900.0,1.729999542236328,0.5400009155273438,0.5900039672851562,18.4000244140625,1.6300048828125,0.089996337890625,80.43,156176.0,3.7,0.4308000087738037,5.5,24.16,4.19
2023-08-18,103.37999725341795,1886.0999755859373,175.3300018310547,81.01000213623047,93.7699966430664,17.299999237060547,19.0,6253000.0,3090600.0,24181700.0,1.739999771118164,0.4499969482421875,0.8899993896484375,5.7000732421875,0.959991455078125,0.0600051879882812,81.25,156176.0,3.7,0.4250999927520752,5.5,24.16,4.19
2023-08-21,103.33000183105467,1893.300048828125,175.80999755859375,80.91999816894531,92.5199966430664,17.1299991607666,876.0,4206400.0,2642200.0,29254100.0,1.230001449584961,0.3600006103515625,0.529998779296875,0.2999267578125,0.9799957275390624,0.0500030517578125,80.71,156176.0,3.7,0.4342000007629394,5.5,24.16,4.19
2023-08-22,103.55999755859376,1896.4000244140625,176.10000610351562,80.87999725341797,93.2300033569336,16.969999313354492,46.0,5892200.0,2734400.0,21308700.0,0.9699993133544922,0.7099990844726562,0.8199996948242188,4.0,0.94000244140625,0.0500030517578125,80.25,156176.0,3.7,0.4328000068664551,5.5,24.16,4.19
2023-08-23,103.36000061035156,1918.5,177.88999938964844,81.02999877929688,95.54000091552734,15.979999542236328,547.0,7949100.0,5509000.0,38294700.0,1.1900005340576172,0.6800003051757812,1.3199996948242188,8.9000244140625,1.149993896484375,0.0799942016601562,78.91,156176.0,3.7,0.4197999954223633,5.5,24.16,4.19
2023-08-24,103.9800033569336,1918.199951171875,177.85000610351562,80.9800033569336,94.91000366210938,17.200000762939453,337.0,5526400.0,3653100.0,22300800.0,1.8400001525878904,0.7600021362304688,0.660003662109375,2.60009765625,1.0800018310546875,0.0699996948242187,79.52,156176.0,3.7,0.4235000133514404,5.5,24.16,4.19
2023-08-25,104.08000183105467,1911.0999755859373,177.6199951171875,80.93000030517578,95.22000122070312,15.68000030517578,195.0,6132800.0,4682300.0,23865200.0,1.9100008010864256,0.7099990844726562,1.0,8.7000732421875,1.75,0.1200027465820312,80.47,156176.0,3.7,0.4238999843597412,5.5,24.16,4.19
2023-08-28,104.05999755859376,1917.9000244140625,178.1300048828125,80.9800033569336,95.31999969482422,15.079999923706056,99.0,4740700.0,2798300.0,16037300.0,1.2800006866455078,0.2299957275390625,0.7700042724609375,6.0,1.220001220703125,0.0699996948242187,80.65,156176.0,3.7,0.4211999893188476,5.5,24.16,4.19
2023-08-29,103.5500030517578,1936.5,179.8699951171875,81.16000366210938,96.30999755859376,14.449999809265137,1674.0,7576600.0,5272000.0,28478100.0,0.9600000381469728,0.9899978637695312,1.5699996948242188,19.5999755859375,1.980010986328125,0.220001220703125,81.14,156176.0,3.7,0.4122000217437744,5.5,24.16,4.19
2023-08-30,103.16000366210938,1944.300048828125,180.32000732421875,81.16000366210938,96.20999908447266,13.880000114440918,396.0,6593700.0,4512400.0,17550100.0,0.869999885559082,0.7599945068359375,0.5200042724609375,11.800048828125,0.5900115966796875,0.0699996948242187,81.64,156176.0,3.7,0.4118000030517578,5.5,24.16,4.19
2023-08-31,103.62000274658205,1938.199951171875,180.02000427246094,81.23999786376953,96.63999938964844,13.56999969482422,491.0,4795600.0,3948700.0,26959700.0,0.5600004196166992,0.7299957275390625,0.6200027465820312,6.2000732421875,0.5500030517578125,0.0800018310546875,83.55,156176.0,3.7,0.4092999935150146,5.5,24.16,4.19
2023-09-01,104.23999786376952,1939.800048828125,180.11000061035156,80.98999786376953,94.8499984741211,13.09000015258789,167.0,4970700.0,4157300.0,32469700.0,0.5399999618530273,1.0200042724609375,1.1999969482421875,13.4000244140625,1.6100006103515625,0.149993896484375,85.52,156334.0,3.8,0.4172999858856201,5.5,23.93,4.19
2023-09-05,104.80999755859376,1926.199951171875,178.63999938964844,80.88999938964844,93.5199966430664,14.010000228881836,113.0,7056800.0,4130000.0,29435900.0,0.7700004577636719,0.8000030517578125,0.8000030517578125,9.7000732421875,0.8000030517578125,0.100006103515625,86.74,156334.0,3.8,0.426800012588501,5.5,23.93,4.19
2023-09-06,104.86000061035156,1918.0999755859373,177.8300018310547,80.80000305175781,93.75,14.449999809265137,24.0,6427200.0,5001100.0,23636300.0,1.170000076293945,0.4300003051757812,0.6500015258789062,9.0,1.30999755859375,0.1299972534179687,87.55,156334.0,3.8,0.4289999961853027,5.5,23.93,4.19
2023-09-07,105.05999755859376,1917.5,178.02000427246094,80.94999694824219,94.01000213623048,14.399999618530272,41.0,3257200.0,3130700.0,18091500.0,1.2899999618530271,0.3600006103515625,0.3899993896484375,4.0,0.470001220703125,0.0799942016601562,86.87,156334.0,3.8,0.4260000228881836,5.5,23.93,4.19
2023-09-08,105.08999633789062,1918.4000244140625,178.0800018310547,80.91000366210938,94.37000274658205,13.84000015258789,105.0,3292700.0,3581600.0,17052100.0,1.2899999618530271,0.4399948120117187,0.7300033569335938,6.2999267578125,1.1500091552734375,0.089996337890625,87.51,156334.0,3.8,0.4257999897003174,5.5,23.93,4.19
2023-09-11,104.56999969482422,1923.300048828125,178.41000366210938,80.93000030517578,93.69000244140624,13.800000190734863,50.0,3689100.0,2750500.0,17061500.0,0.5900001525878906,0.5200042724609375,0.4300003051757812,6.5,0.8100128173828125,0.029998779296875,87.3,156334.0,3.8,0.4288000106811523,5.5,23.93,4.19
2023-09-12,104.70999908447266,1911.300048828125,177.49000549316406,80.88999938964844,94.2300033569336,14.229999542236328,365.0,4445400.0,3358400.0,20034300.0,0.7100000381469727,0.4599990844726562,0.6599960327148438,9.5,0.649993896484375,0.0300064086914062,88.87,156334.0,3.8,0.4263999938964843,5.5,23.93,4.19
2023-09-13,104.7699966430664,1909.0999755859373,177.0800018310547,80.95999908447266,94.20999908447266,13.479999542236328,15.0,3874800.0,3489500.0,23332300.0,1.270000457763672,0.4599990844726562,0.7099990844726562,5.699951171875,0.7100067138671875,0.0800018310546875,88.59,156334.0,3.8,0.4249000072479248,5.5,23.93,4.19
2023-09-14,105.41000366210938,1910.0,177.1699981689453,80.94000244140625,93.52999877929688,12.81999969482422,169.0,6184400.0,3349300.0,27800600.0,0.6700000762939453,0.8800048828125,0.80999755859375,7.0,1.029998779296875,0.0800018310546875,90.13,156334.0,3.8,0.4288000106811523,5.5,23.93,4.19
2023-09-15,105.31999969482422,1923.699951171875,178.33999633789062,80.9000015258789,92.95999908447266,13.789999961853027,8.0,5620900.0,4055900.0,25642900.0,1.489999771118164,0.3300018310546875,0.5200042724609375,3.800048828125,0.7700042724609375,0.05999755859375,90.83,156334.0,3.8,0.4322000026702881,5.5,23.93,4.19
2023-09-18,105.1999969482422,1931.5,179.38999938964844,80.88999938964844,93.48999786376952,14.0,19.0,5049300.0,2676700.0,17963400.0,0.8900003433227539,0.3400039672851562,0.7099990844726562,5.0999755859375,1.029998779296875,0.0400009155273437,91.47,156334.0,3.8,0.4318999767303467,5.5,23.93,4.19
2023-09-19,105.1999969482422,1932.0,179.22000122070312,80.83000183105469,92.8000030517578,14.109999656677246,6.0,4224700.0,3162800.0,24941800.0,1.020000457763672,0.3899993896484375,0.6299972534179688,2.0,0.6199951171875,0.05999755859375,91.16,156334.0,3.8,0.4364999771118164,5.5,23.93,4.19
2023-09-20,105.16000366210938,1945.5999755859373,179.35000610351562,80.77999877929688,93.08999633789062,15.140000343322754,119.0,9328000.0,3583600.0,29451200.0,1.579999923706055,0.7700042724609375,0.55999755859375,16.4000244140625,1.339996337890625,0.160003662109375,89.2,156334.0,3.8,0.4348999977111816,5.5,23.93,4.19
2023-09-21,105.36000061035156,1919.199951171875,178.0500030517578,80.81999969482422,90.6999969482422,17.540000915527344,9.0,7571900.0,5170800.0,59958700.0,2.440000534057617,0.4599990844726562,0.6800003051757812,4.800048828125,0.8000030517578125,0.05999755859375,89.56,156334.0,3.8,0.4480000019073486,5.5,23.93,4.19
2023-09-22,105.58000183105467,1925.4000244140625,178.6199951171875,80.9000015258789,91.43000030517578,17.200000762939453,1.0,3634800.0,3908000.0,29524500.0,1.479999542236328,0.4599990844726562,0.94000244140625,0.0,0.44000244140625,0.0800018310546875,90.0,156334.0,3.8,0.4438000202178955,5.5,23.93,4.19
2023-09-25,106.0,1916.5999755859373,177.6999969482422,80.87000274658203,89.18000030517578,16.899999618530273,114.0,5582100.0,3439100.0,45587900.0,1.6199989318847656,0.5800018310546875,0.8899993896484375,0.0,1.07000732421875,0.0400009155273437,89.68,156334.0,3.8,0.4541999816894531,5.5,23.93,4.19
2023-09-26,106.2300033569336,1900.4000244140625,176.27999877929688,80.87999725341797,88.87000274658203,18.940000534057617,161.0,7181100.0,14216300.0,38104100.0,2.3299999237060547,0.4000015258789062,0.910003662109375,4.699951171875,0.9799957275390624,0.0500030517578125,91.43,156334.0,3.8,0.4558000087738037,5.5,23.93,4.19
2023-09-27,106.66999816894533,1871.5999755859373,174.10000610351562,80.81999969482422,88.41000366210938,18.21999931335449,12251.0,10919600.0,5777600.0,47111200.0,1.6799983978271484,0.6699981689453125,1.5300064086914062,0.0,1.6200103759765625,0.1300048828125,93.67,156334.0,3.8,0.4625999927520752,5.5,23.93,4.19
2023-09-28,106.22000122070312,1860.4000244140625,173.22999572753906,80.95999908447266,88.68000030517578,17.34000015258789,4654.0,10061900.0,4522600.0,60238000.0,1.710000991821289,0.7400054931640625,1.6300048828125,21.5,1.8199920654296875,0.0999984741210937,91.65,156334.0,3.8,0.4597000122070312,5.5,23.93,4.19
2023-09-29,106.16999816894533,1848.0999755859373,171.4499969482422,80.97000122070312,88.69000244140625,17.520000457763672,1605.0,10427400.0,6015100.0,49010100.0,1.9099998474121087,0.5799942016601562,1.3600006103515625,26.300048828125,2.759994506835937,0.0699996948242187,90.77,156334.0,3.8,0.4572999954223632,5.5,23.93,4.19
2023-10-02,106.9000015258789,1830.0,169.64999389648438,80.68000030517578,86.93000030517578,17.610000610351562,2309.0,12706000.0,5671000.0,44704300.0,1.6199989318847656,0.9899978637695312,1.220001220703125,19.2000732421875,0.9600067138671876,0.0500030517578125,88.81,156334.0,3.8,0.4683000087738037,5.5,22.78,3.98
2023-10-03,107.0,1824.5999755859373,169.16000366210938,80.62000274658203,85.05999755859375,19.780000686645508,310.0,11459800.0,6707600.0,71362600.0,2.959999084472656,0.4399948120117187,1.7600021362304688,14.0999755859375,1.3300018310546875,0.1100006103515625,89.26,156334.0,3.8,0.4802000045776367,5.5,22.78,3.98
2023-10-04,106.8000030517578,1818.5,169.13999938964844,80.80000305175781,86.26000213623047,18.57999992370605,357.0,10034600.0,5927000.0,56281600.0,2.5799999237060547,0.7299957275390625,0.9399948120117188,11.7999267578125,0.910003662109375,0.1200027465820312,84.32,156334.0,3.8,0.4735000133514404,5.5,22.78,3.98
2023-10-05,106.33000183105467,1816.5999755859373,168.8300018310547,80.87999725341797,85.83000183105469,18.489999771118164,393.0,6970200.0,4665400.0,35758800.0,1.3199996948242188,0.5400009155273438,0.5500030517578125,10.7000732421875,0.6999969482421875,0.029998779296875,82.3,156334.0,3.8,0.4717000007629394,5.5,22.78,3.98
2023-10-06,106.04000091552734,1830.199951171875,169.6999969482422,80.80999755859375,84.79000091552734,17.450000762939453,390.0,9948400.0,3456700.0,62787900.0,2.739999771118164,1.0200042724609375,1.6300048828125,22.4000244140625,1.7299957275390625,0.0699996948242187,82.83,156334.0,3.8,0.4783999919891357,5.5,22.78,3.98
2023-10-09,106.08000183105467,1849.5,172.82000732421875,81.05000305175781,86.77999877929688,17.700000762939453,232.0,10201500.0,4119300.0,29424900.0,2.040000915527344,0.5800018310546875,1.850006103515625,19.0,1.779998779296875,0.100006103515625,82.83,156334.0,3.8,0.4796999931335449,5.5,22.78,3.98
2023-10-10,105.83000183105467,1861.0,172.52999877929688,81.0,86.66000366210938,17.030000686645508,236.0,5844000.0,5135700.0,54743900.0,1.3500003814697266,0.589996337890625,1.6500015258789062,8.5999755859375,0.9000091552734375,0.089996337890625,85.89,156334.0,3.8,0.465500020980835,5.5,22.78,3.98
2023-10-11,105.81999969482422,1872.800048828125,173.7899932861328,80.9800033569336,88.47000122070312,16.09000015258789,65.0,7128000.0,3131500.0,58517700.0,1.6900005340576172,0.4500045776367187,0.8700027465820312,5.5,0.8700103759765625,0.0600051879882812,83.7,156334.0,3.8,0.459499979019165,5.5,22.78,3.98
2023-10-12,106.56999969482422,1869.300048828125,173.25999450683594,80.87999725341797,86.06999969482422,16.690000534057617,46.0,5912700.0,5362000.0,66986700.0,2.640000343322754,1.05999755859375,2.2600021362304688,14.199951171875,0.989990234375,0.0499954223632812,82.87,156334.0,3.8,0.4711999893188476,5.5,22.78,3.98
2023-10-13,106.6500015258789,1927.4000244140625,178.8300018310547,80.93000030517578,87.61000061035156,19.31999969482422,43.0,18796500.0,3506100.0,44183800.0,4.280000686645508,0.5,0.660003662109375,52.5999755859375,2.3800048828125,0.0499954223632812,87.67,156334.0,3.8,0.4629000186920166,5.5,22.78,3.98
2023-10-16,106.23999786376952,1921.0999755859373,177.9600067138672,80.87999725341797,86.19999694824219,17.209999084472656,53.0,8385400.0,2967800.0,38309800.0,2.430000305175781,0.4499969482421875,0.470001220703125,10.7999267578125,0.790008544921875,0.029998779296875,86.65,156334.0,3.8,0.4711999893188476,5.5,22.78,3.98
2023-10-17,106.25,1922.699951171875,178.2899932861328,80.69999694824219,85.25,17.8799991607666,103.0,8231900.0,4245000.0,52949100.0,1.5700016021728516,0.5100021362304688,1.1299972534179688,11.5,1.1500091552734375,0.089996337890625,86.66,156334.0,3.8,0.4847000122070312,5.5,22.78,3.98
2023-10-18,106.56999969482422,1955.300048828125,180.8699951171875,80.69999694824219,84.5,19.21999931335449,67.0,13920800.0,5232700.0,63724600.0,2.270000457763672,0.6299972534179688,0.8700027465820312,22.9000244140625,2.270004272460937,0.0800018310546875,88.35,156334.0,3.8,0.4903999805450439,5.5,22.78,3.98
2023-10-19,106.25,1968.4000244140625,183.08999633789065,80.80999755859375,82.7699966430664,21.39999961853028,1945.0,13406600.0,5556600.0,87696900.0,2.8500003814697266,0.6899948120117188,1.8300018310546875,32.0,2.6099853515625,0.1100006103515625,89.35,156334.0,3.8,0.498799991607666,5.5,22.78,3.98
2023-10-20,106.16000366210938,1982.5,183.58999633789065,80.94000244140625,83.23999786376953,21.709999084472656,557.0,12785700.0,3660500.0,52188800.0,1.4099998474121094,0.3499984741210937,0.7700042724609375,8.199951171875,2.139999389648437,0.0800018310546875,89.12,156334.0,3.8,0.4923999786376953,5.5,22.78,3.98
2023-10-23,105.54000091552734,1976.300048828125,182.97000122070312,80.98999786376953,84.23999786376953,20.3700008392334,127.0,9479800.0,4261800.0,70890400.0,3.6000003814697266,0.8100051879882812,2.44000244140625,6.0,0.8499908447265625,0.089996337890625,85.49,156334.0,3.8,0.4837999820709228,5.5,22.78,3.98
2023-10-24,106.2699966430664,1975.0,182.9499969482422,80.97000122070312,85.3499984741211,18.96999931335449,10.0,6594000.0,13761400.0,46267700.0,1.5900001525878906,0.9599990844726562,1.2600021362304688,4.699951171875,1.720001220703125,0.0799942016601562,84.58,156334.0,3.8,0.484000015258789,5.5,22.78,3.98
2023-10-25,106.52999877929688,1984.0999755859373,183.72000122070312,80.87999725341797,83.44999694824219,20.190000534057617,97.0,10087000.0,4773400.0,60737200.0,2.3799991607666016,0.4300003051757812,1.0,14.10009765625,2.260009765625,0.0699996948242187,86.07,156334.0,3.8,0.4953000068664551,5.5,22.78,3.98
2023-10-26,106.5999984741211,1987.199951171875,184.009994506836,81.04000091552734,84.7300033569336,20.68000030517578,521.0,7671400.0,4710800.0,49704100.0,1.739999771118164,0.3600006103515625,1.4199981689453125,7.7999267578125,1.6200103759765625,0.0999984741210937,83.8,156334.0,3.8,0.484499979019165,5.5,22.78,3.98
2023-10-27,106.55999755859376,1988.5999755859373,186.1499938964844,81.08999633789062,84.37000274658203,21.270000457763672,372.0,14102800.0,3858100.0,32362300.0,2.3500003814697266,0.4800033569335937,1.2300033569335938,0.0,2.889999389648437,0.05999755859375,86.04,156334.0,3.8,0.484499979019165,5.5,22.78,3.98
2023-10-30,106.12000274658205,1996.199951171875,185.1000061035156,81.05999755859375,83.98999786376953,19.75,157.0,8756400.0,4816700.0,45026900.0,1.6100006103515625,0.6399993896484375,1.2600021362304688,11.5999755859375,0.970001220703125,0.05999755859375,83.03,156334.0,3.8,0.4875,5.5,22.78,3.98
2023-10-31,106.66000366210938,1985.199951171875,184.08999633789065,81.02999877929688,83.58000183105469,18.13999938964844,84.0,10104600.0,3917400.0,37269200.0,1.8900012969970703,0.9499969482421876,1.2199935913085938,17.300048828125,2.7100067138671875,0.0400009155273437,81.64,156334.0,3.8,0.4875,5.5,22.78,3.98
2023-11-01,106.87999725341795,1978.800048828125,183.509994506836,80.9800033569336,85.0999984741211,16.8700008392334,41.0,9048600.0,7362900.0,72308500.0,1.7900009155273438,0.5,1.100006103515625,12.699951171875,2.3300018310546875,0.2099990844726562,81.05,156661.0,3.7,0.4789000034332275,5.5,23.51,3.98
2023-11-02,106.12000274658205,1985.5999755859373,184.1199951171875,80.98999786376953,87.04000091552734,15.65999984741211,39.0,7343700.0,7828400.0,69739400.0,1.0400009155273438,0.7000045776367188,1.089996337890625,10.800048828125,0.779998779296875,0.1200027465820312,83.04,156661.0,3.7,0.4669000148773193,5.5,23.51,3.98
2023-11-03,105.0199966430664,1991.5,184.7899932861328,81.20999908447266,87.62999725341797,14.90999984741211,12.0,8530400.0,8024300.0,77692300.0,0.9200000762939452,1.279998779296875,1.470001220703125,2.5,1.1199951171875,0.1399993896484375,81.19,156661.0,3.7,0.4558000087738037,5.5,23.51,3.98
2023-11-06,105.22000122070312,1981.5999755859373,183.3500061035156,81.05999755859375,86.77999877929688,14.890000343322754,130.0,8274700.0,6061400.0,41341900.0,0.7399997711181641,0.44000244140625,0.5999984741210938,4.199951171875,0.8899993896484375,0.0699996948242187,81.54,156661.0,3.7,0.4662000179290771,5.5,23.51,3.98
2023-11-07,105.54000091552734,1966.800048828125,182.58999633789065,81.12000274658203,88.05999755859375,14.8100004196167,20.0,6795800.0,4546600.0,37834200.0,0.4600000381469726,0.5100021362304688,0.910003662109375,6.10009765625,0.899993896484375,0.0900039672851562,77.96,156661.0,3.7,0.4571000099182128,5.5,23.51,3.98
2023-11-08,105.58999633789062,1951.5,180.7700042724609,81.0999984741211,89.55999755859375,14.449999809265137,43.0,6738300.0,4422000.0,53893400.0,0.7899999618530273,0.4200057983398437,1.1700057983398438,20.10009765625,1.5,0.0400009155273437,75.85,156661.0,3.7,0.452299976348877,5.5,23.51,3.98
2023-11-09,105.91000366210938,1964.199951171875,181.4900054931641,80.9800033569336,87.5,15.289999961853027,10.0,6486300.0,6032900.0,88975100.0,1.4399995803833008,0.5900039672851562,2.290000915527344,18.89990234375,1.3899993896484375,0.149993896484375,76.34,156661.0,3.7,0.4630000114440918,5.5,23.51,3.98
2023-11-10,105.86000061035156,1932.5999755859373,179.50999450683594,81.0,87.98999786376953,14.170000076293944,375.0,7606600.0,3916100.0,36516400.0,1.2899999618530271,0.2700042724609375,0.660003662109375,27.0,1.339996337890625,0.1100006103515625,76.34,156661.0,3.7,0.4627999782562256,5.5,23.51,3.98
2023-11-13,105.66000366210938,1945.5,180.509994506836,81.02999877929688,87.79000091552734,14.760000228881836,191.0,5385900.0,7360300.0,25661500.0,0.6099996566772461,0.3700027465820312,1.0400009155273438,13.199951171875,1.6199951171875,0.089996337890625,78.86,156661.0,3.7,0.4631999969482422,5.5,23.51,3.98
2023-11-14,104.11000061035156,1961.800048828125,182.1199951171875,81.3499984741211,89.77999877929688,14.15999984741211,2.0,6831600.0,7956500.0,65666800.0,0.9499998092651368,1.7400054931640625,0.8600006103515625,4.0,1.1300048828125,0.089996337890625,78.9,156661.0,3.7,0.444099998474121,5.5,23.51,3.98
2023-11-15,104.38999938964844,1960.0999755859373,181.63999938964844,81.19999694824219,88.5199966430664,14.18000030517578,6.0,4909400.0,5069400.0,56205300.0,0.3800001144409179,0.529998779296875,0.8300018310546875,2.800048828125,0.8699951171875,0.0800018310546875,77.15,156661.0,3.7,0.4534999847412109,5.5,23.51,3.98
2023-11-16,104.37000274658205,1983.9000244140625,183.69000244140625,81.33999633789062,89.62000274658203,14.31999969482422,39.0,8253300.0,4086500.0,49473900.0,0.7399997711181641,0.5499954223632812,0.7099990844726562,19.300048828125,1.5200042724609375,0.0499954223632812,73.5,156661.0,3.7,0.4445000171661377,5.5,23.51,3.98
2023-11-17,103.81999969482422,1981.5999755859373,183.6699981689453,81.27999877929688,90.04000091552734,13.800000190734863,32.0,4871100.0,3381800.0,44091400.0,0.5199995040893555,0.7400054931640625,0.7900009155273438,4.199951171875,0.6800079345703125,0.0699996948242187,76.47,156661.0,3.7,0.444099998474121,5.5,23.51,3.98
2023-11-20,103.47000122070312,1977.699951171875,183.3699951171875,81.29000091552734,90.58999633789062,13.40999984741211,182.0,5389300.0,6247300.0,40477800.0,0.9200000762939452,0.5900039672851562,1.0500030517578125,9.7000732421875,1.25,0.0300064086914062,78.1,156661.0,3.7,0.4421999931335449,5.5,23.51,3.98
2023-11-21,103.58999633789062,1999.300048828125,185.3500061035156,81.33999633789062,90.5500030517578,13.350000381469728,16.0,7322400.0,2590400.0,27721000.0,1.1800003051757812,0.529998779296875,0.910003662109375,17.0,1.04998779296875,0.05999755859375,78.35,156661.0,3.7,0.4418000221252441,5.5,23.51,3.98
2023-11-22,103.91999816894533,1991.4000244140625,184.5599975585937,81.3499984741211,90.87000274658205,12.850000381469728,6075.0,4337700.0,4803300.0,31197500.0,0.4300003051757812,0.7299957275390625,0.94000244140625,8.4000244140625,1.4499969482421875,0.0799942016601562,76.8,156661.0,3.7,0.4415999889373779,5.5,23.51,3.98
2023-11-24,103.4000015258789,2002.199951171875,185.5200042724609,81.29000091552734,89.80000305175781,12.460000038146973,63.0,2445100.0,1575200.0,20199600.0,0.7200002670288086,0.4799957275390625,0.470001220703125,10.699951171875,0.589996337890625,0.0400009155273437,74.83,156661.0,3.7,0.4472000122070312,5.5,23.51,3.98
2023-11-27,103.1999969482422,2011.800048828125,186.7700042724609,81.38999938964844,91.3000030517578,12.6899995803833,228.0,6320400.0,4004100.0,39804400.0,0.6399993896484375,0.339996337890625,1.1299972534179688,0.10009765625,0.8700103759765625,0.0800018310546875,74.46,156661.0,3.7,0.4388999938964844,5.5,23.51,3.98
2023-11-28,102.75,2039.699951171875,189.259994506836,81.54000091552734,91.4800033569336,12.6899995803833,174665.0,10901900.0,20921000.0,44989300.0,1.739999771118164,0.7099990844726562,0.7399978637695312,3.0,1.8799896240234373,0.1699981689453125,76.09,156661.0,3.7,0.4335999965667724,5.5,23.51,3.98
